date, price
1990/3/6,1.23 
1990/3/7,1.25 
1990/3/8,1.25 
1990/3/9,1.29 
1990/3/12,1.29 
1990/3/13,1.29 
1990/3/14,1.30 
1990/3/15,1.30 
1990/3/16,1.40 
1990/3/19,1.43 
1990/3/20,1.46 
1990/3/21,1.47 
1990/3/22,1.46 
1990/3/23,1.46 
1990/3/26,1.50 
1990/3/27,1.47 
1990/3/28,1.46 
1990/3/29,1.46 
1990/3/30,1.43 
1990/4/2,1.41 
1990/4/3,1.45 
1990/4/4,1.46 
1990/4/5,1.43 
1990/4/6,1.42 
1990/4/9,1.41 
1990/4/10,1.46 
1990/4/11,1.48 
1990/4/12,1.52 
1990/4/16,1.54 
1990/4/17,1.53 
1990/4/18,1.52 
1990/4/19,1.43 
1990/4/20,1.42 
1990/4/23,1.41 
1990/4/24,1.37 
1990/4/25,1.37 
1990/4/26,1.36 
1990/4/27,1.38 
1990/4/30,1.39 
1990/5/1,1.41 
1990/5/2,1.40 
1990/5/3,1.42 
1990/5/4,1.40 
1990/5/7,1.42 
1990/5/8,1.46 
1990/5/9,1.47 
1990/5/10,1.45 
1990/5/11,1.46 
1990/5/14,1.47 
1990/5/15,1.46 
1990/5/16,1.46 
1990/5/17,1.46 
1990/5/18,1.41 
1990/5/21,1.38 
1990/5/22,1.43 
1990/5/23,1.47 
1990/5/24,1.48 
1990/5/25,1.39 
1990/5/29,1.40 
1990/5/30,1.47 
1990/5/31,1.46 
1990/6/1,1.46 
1990/6/4,1.42 
1990/6/5,1.39 
1990/6/6,1.38 
1990/6/7,1.37 
1990/6/8,1.34 
1990/6/11,1.35 
1990/6/12,1.38 
1990/6/13,1.42 
1990/6/14,1.40 
1990/6/15,1.40 
1990/6/18,1.39 
1990/6/19,1.37 
1990/6/20,1.42 
1990/6/21,1.43 
1990/6/22,1.47 
1990/6/25,1.44 
1990/6/26,1.45 
1990/6/27,1.44 
1990/6/28,1.49 
1990/6/29,1.53 
1990/7/2,1.56 
1990/7/3,1.56 
1990/7/5,1.54 
1990/7/6,1.54 
1990/7/9,1.60 
1990/7/10,1.67 
1990/7/11,1.63 
1990/7/12,1.66 
1990/7/13,1.67 
1990/7/16,1.62 
1990/7/17,1.57 
1990/7/18,1.54 
1990/7/19,1.43 
1990/7/20,1.46 
1990/7/23,1.43 
1990/7/24,1.46 
1990/7/25,1.49 
1990/7/26,1.46 
1990/7/27,1.45 
1990/7/30,1.46 
1990/7/31,1.48 
1990/8/1,1.48 
1990/8/2,1.47 
1990/8/3,1.42 
1990/8/6,1.37 
1990/8/7,1.38 
1990/8/8,1.41 
1990/8/9,1.40 
1990/8/10,1.37 
1990/8/13,1.35 
1990/8/14,1.40 
1990/8/15,1.40 
1990/8/16,1.37 
1990/8/17,1.28 
1990/8/20,1.29 
1990/8/21,1.26 
1990/8/22,1.25 
1990/8/23,1.20 
1990/8/24,1.24 
1990/8/27,1.29 
1990/8/28,1.33 
1990/8/29,1.31 
1990/8/30,1.29 
1990/8/31,1.29 
1990/9/4,1.30 
1990/9/5,1.28 
1990/9/6,1.26 
1990/9/7,1.25 
1990/9/10,1.28 
1990/9/11,1.21 
1990/9/12,1.20 
1990/9/13,1.18 
1990/9/14,1.19 
1990/9/17,1.20 
1990/9/18,1.18 
1990/9/19,1.14 
1990/9/20,1.12 
1990/9/21,1.11 
1990/9/24,1.06 
1990/9/25,1.04 
1990/9/26,1.06 
1990/9/27,1.00 
1990/9/28,0.97 
1990/10/1,1.04 
1990/10/2,1.05 
1990/10/3,0.96 
1990/10/4,0.94 
1990/10/5,0.96 
1990/10/8,1.01 
1990/10/9,0.99 
1990/10/10,0.93 
1990/10/11,0.91 
1990/10/12,0.96 
1990/10/15,0.95 
1990/10/16,0.87 
1990/10/17,0.89 
1990/10/18,0.95 
1990/10/19,1.08 
1990/10/22,1.09 
1990/10/23,1.08 
1990/10/24,1.07 
1990/10/25,1.06 
1990/10/26,1.06 
1990/10/29,1.06 
1990/10/30,1.03 
1990/10/31,1.08 
1990/11/1,1.06 
1990/11/2,1.09 
1990/11/5,1.14 
1990/11/6,1.19 
1990/11/7,1.17 
1990/11/8,1.18 
1990/11/9,1.23 
1990/11/12,1.26 
1990/11/13,1.28 
1990/11/14,1.28 
1990/11/15,1.27 
1990/11/16,1.24 
1990/11/19,1.26 
1990/11/20,1.26 
1990/11/21,1.24 
1990/11/23,1.29 
1990/11/26,1.29 
1990/11/27,1.31 
1990/11/28,1.31 
1990/11/29,1.29 
1990/11/30,1.29 
1990/12/3,1.32 
1990/12/4,1.34 
1990/12/5,1.35 
1990/12/6,1.45 
1990/12/7,1.46 
1990/12/10,1.48 
1990/12/11,1.43 
1990/12/12,1.39 
1990/12/13,1.41 
1990/12/14,1.41 
1990/12/17,1.39 
1990/12/18,1.46 
1990/12/19,1.47 
1990/12/20,1.47 
1990/12/21,1.55 
1990/12/24,1.57 
1990/12/26,1.54 
1990/12/27,1.54 
1990/12/28,1.53 
1990/12/31,1.53 
1991/1/2,1.50 
1991/1/3,1.54 
1991/1/4,1.54 
1991/1/7,1.54 
1991/1/8,1.52 
1991/1/9,1.56 
1991/1/10,1.63 
1991/1/11,1.64 
1991/1/14,1.64 
1991/1/15,1.64 
1991/1/16,1.67 
1991/1/17,1.75 
1991/1/18,1.73 
1991/1/21,1.78 
1991/1/22,1.80 
1991/1/23,1.82 
1991/1/24,1.84 
1991/1/25,1.86 
1991/1/28,1.90 
1991/1/29,1.87 
1991/1/30,1.90 
1991/1/31,1.96 
1991/2/1,1.98 
1991/2/4,1.96 
1991/2/5,1.96 
1991/2/6,2.02 
1991/2/7,1.99 
1991/2/8,2.05 
1991/2/11,2.13 
1991/2/12,2.12 
1991/2/13,2.07 
1991/2/14,2.03 
1991/2/15,2.04 
1991/2/19,2.05 
1991/2/20,2.12 
1991/2/21,2.10 
1991/2/22,2.09 
1991/2/25,2.05 
1991/2/26,2.02 
1991/2/27,2.05 
1991/2/28,2.01 
1991/3/1,2.04 
1991/3/4,2.04 
1991/3/5,2.11 
1991/3/6,2.25 
1991/3/7,2.26 
1991/3/8,2.32 
1991/3/11,2.22 
1991/3/12,2.23 
1991/3/13,2.24 
1991/3/14,2.30 
1991/3/15,2.33 
1991/3/18,2.35 
1991/3/19,2.35 
1991/3/20,2.39 
1991/3/21,2.28 
1991/3/22,2.22 
1991/3/25,2.26 
1991/3/26,2.31 
1991/3/27,2.45 
1991/3/28,2.42 
1991/4/1,2.41 
1991/4/2,2.45 
1991/4/3,2.50 
1991/4/4,2.48 
1991/4/5,2.46 
1991/4/8,2.46 
1991/4/9,2.44 
1991/4/10,2.38 
1991/4/11,2.41 
1991/4/12,2.49 
1991/4/15,2.14 
1991/4/16,2.23 
1991/4/17,2.21 
1991/4/18,2.17 
1991/4/19,2.12 
1991/4/22,2.10 
1991/4/23,2.15 
1991/4/24,2.16 
1991/4/25,2.09 
1991/4/26,2.06 
1991/4/29,2.08 
1991/4/30,1.93 
1991/5/1,1.68 
1991/5/2,1.70 
1991/5/3,1.72 
1991/5/6,1.72 
1991/5/7,1.80 
1991/5/8,1.76 
1991/5/9,1.78 
1991/5/10,1.81 
1991/5/13,1.84 
1991/5/14,1.87 
1991/5/15,1.75 
1991/5/16,1.73 
1991/5/17,1.66 
1991/5/20,1.57 
1991/5/21,1.60 
1991/5/22,1.62 
1991/5/23,1.60 
1991/5/24,1.61 
1991/5/28,1.62 
1991/5/29,1.64 
1991/5/30,1.66 
1991/5/31,1.65 
1991/6/3,1.67 
1991/6/4,1.73 
1991/6/5,1.71 
1991/6/6,1.66 
1991/6/7,1.63 
1991/6/10,1.63 
1991/6/11,1.58 
1991/6/12,1.47 
1991/6/13,1.49 
1991/6/14,1.46 
1991/6/17,1.46 
1991/6/18,1.48 
1991/6/19,1.47 
1991/6/20,1.46 
1991/6/21,1.49 
1991/6/24,1.47 
1991/6/25,1.49 
1991/6/26,1.51 
1991/6/27,1.49 
1991/6/28,1.44 
1991/7/1,1.49 
1991/7/2,1.49 
1991/7/3,1.49 
1991/7/5,1.53 
1991/7/8,1.61 
1991/7/9,1.66 
1991/7/10,1.67 
1991/7/11,1.64 
1991/7/12,1.65 
1991/7/15,1.62 
1991/7/16,1.55 
1991/7/17,1.51 
1991/7/18,1.54 
1991/7/19,1.61 
1991/7/22,1.62 
1991/7/23,1.59 
1991/7/24,1.59 
1991/7/25,1.61 
1991/7/26,1.60 
1991/7/29,1.59 
1991/7/30,1.62 
1991/7/31,1.61 
1991/8/1,1.63 
1991/8/2,1.75 
1991/8/5,1.72 
1991/8/6,1.71 
1991/8/7,1.76 
1991/8/8,1.79 
1991/8/9,1.78 
1991/8/12,1.80 
1991/8/13,1.86 
1991/8/14,1.92 
1991/8/15,1.89 
1991/8/16,1.87 
1991/8/19,1.73 
1991/8/20,1.80 
1991/8/21,1.86 
1991/8/22,1.92 
1991/8/23,1.88 
1991/8/26,1.87 
1991/8/27,1.88 
1991/8/28,1.90 
1991/8/29,1.87 
1991/8/30,1.87 
1991/9/3,1.86 
1991/9/4,1.83 
1991/9/5,1.81 
1991/9/6,1.80 
1991/9/9,1.84 
1991/9/10,1.78 
1991/9/11,1.77 
1991/9/12,1.78 
1991/9/13,1.73 
1991/9/16,1.66 
1991/9/17,1.67 
1991/9/18,1.73 
1991/9/19,1.77 
1991/9/20,1.77 
1991/9/23,1.76 
1991/9/24,1.72 
1991/9/25,1.76 
1991/9/26,1.75 
1991/9/27,1.74 
1991/9/30,1.75 
1991/10/1,1.75 
1991/10/2,1.77 
1991/10/3,1.70 
1991/10/4,1.70 
1991/10/7,1.70 
1991/10/8,1.66 
1991/10/9,1.71 
1991/10/10,1.67 
1991/10/11,1.66 
1991/10/14,1.74 
1991/10/15,1.79 
1991/10/16,1.87 
1991/10/17,1.84 
1991/10/18,1.93 
1991/10/21,1.94 
1991/10/22,1.95 
1991/10/23,1.88 
1991/10/24,1.84 
1991/10/25,1.81 
1991/10/28,1.81 
1991/10/29,1.81 
1991/10/30,1.77 
1991/10/31,1.79 
1991/11/1,1.80 
1991/11/4,1.73 
1991/11/5,1.74 
1991/11/6,1.70 
1991/11/7,1.72 
1991/11/8,1.82 
1991/11/11,1.90 
1991/11/12,1.92 
1991/11/13,1.91 
1991/11/14,1.93 
1991/11/15,1.78 
1991/11/18,1.79 
1991/11/19,1.78 
1991/11/20,1.79 
1991/11/21,1.80 
1991/11/22,1.79 
1991/11/25,1.82 
1991/11/26,1.79 
1991/11/27,1.80 
1991/11/29,1.80 
1991/12/2,1.79 
1991/12/3,1.79 
1991/12/4,1.79 
1991/12/5,1.76 
1991/12/6,1.73 
1991/12/9,1.74 
1991/12/10,1.73 
1991/12/11,1.73 
1991/12/12,1.75 
1991/12/13,1.78 
1991/12/16,1.79 
1991/12/17,1.79 
1991/12/18,1.79 
1991/12/19,1.81 
1991/12/20,1.79 
1991/12/23,1.79 
1991/12/24,1.85 
1991/12/26,1.87 
1991/12/27,1.95 
1991/12/30,1.96 
1991/12/31,2.00 
1992/1/2,1.98 
1992/1/3,2.08 
1992/1/6,2.06 
1992/1/7,2.05 
1992/1/8,2.09 
1992/1/9,2.15 
1992/1/10,2.18 
1992/1/13,2.20 
1992/1/14,2.22 
1992/1/15,2.25 
1992/1/16,2.23 
1992/1/17,2.31 
1992/1/20,2.29 
1992/1/21,2.18 
1992/1/22,2.19 
1992/1/23,2.25 
1992/1/24,2.29 
1992/1/27,2.29 
1992/1/28,2.25 
1992/1/29,2.26 
1992/1/30,2.24 
1992/1/31,2.27 
1992/2/3,2.30 
1992/2/4,2.32 
1992/2/5,2.33 
1992/2/6,2.29 
1992/2/7,2.24 
1992/2/10,2.25 
1992/2/11,2.22 
1992/2/12,2.25 
1992/2/13,2.28 
1992/2/14,2.26 
1992/2/18,2.24 
1992/2/19,2.21 
1992/2/20,2.22 
1992/2/21,2.30 
1992/2/24,2.35 
1992/2/25,2.33 
1992/2/26,2.44 
1992/2/27,2.43 
1992/2/28,2.39 
1992/3/2,2.40 
1992/3/3,2.37 
1992/3/4,2.31 
1992/3/5,2.25 
1992/3/6,2.25 
1992/3/9,2.27 
1992/3/10,2.28 
1992/3/11,2.25 
1992/3/12,2.20 
1992/3/13,2.21 
1992/3/16,2.21 
1992/3/17,2.24 
1992/3/18,2.25 
1992/3/19,2.24 
1992/3/20,2.25 
1992/3/23,2.25 
1992/3/24,2.26 
1992/3/25,2.29 
1992/3/26,2.28 
1992/3/27,2.16 
1992/3/30,2.06 
1992/3/31,2.07 
1992/4/1,2.04 
1992/4/2,2.08 
1992/4/3,2.09 
1992/4/6,2.11 
1992/4/7,2.04 
1992/4/8,1.96 
1992/4/9,1.97 
1992/4/10,1.96 
1992/4/13,1.97 
1992/4/14,2.04 
1992/4/15,2.05 
1992/4/16,2.09 
1992/4/20,2.00 
1992/4/21,2.00 
1992/4/22,2.01 
1992/4/23,2.00 
1992/4/24,2.00 
1992/4/27,1.96 
1992/4/28,1.89 
1992/4/29,1.94 
1992/4/30,2.02 
1992/5/1,2.08 
1992/5/4,2.12 
1992/5/5,2.12 
1992/5/6,2.16 
1992/5/7,2.16 
1992/5/8,2.18 
1992/5/11,2.20 
1992/5/12,2.21 
1992/5/13,2.22 
1992/5/14,2.15 
1992/5/15,2.16 
1992/5/18,2.14 
1992/5/19,2.11 
1992/5/20,2.12 
1992/5/21,2.10 
1992/5/22,2.11 
1992/5/26,2.10 
1992/5/27,2.11 
1992/5/28,2.11 
1992/5/29,2.12 
1992/6/1,2.00 
1992/6/2,2.01 
1992/6/3,1.93 
1992/6/4,1.91 
1992/6/5,1.94 
1992/6/8,1.93 
1992/6/9,1.91 
1992/6/10,1.91 
1992/6/11,1.91 
1992/6/12,1.94 
1992/6/15,1.87 
1992/6/16,1.74 
1992/6/17,1.68 
1992/6/18,1.60 
1992/6/19,1.56 
1992/6/22,1.53 
1992/6/23,1.59 
1992/6/24,1.62 
1992/6/25,1.62 
1992/6/26,1.59 
1992/6/29,1.62 
1992/6/30,1.66 
1992/7/1,1.71 
1992/7/2,1.63 
1992/7/6,1.62 
1992/7/7,1.55 
1992/7/8,1.57 
1992/7/9,1.63 
1992/7/10,1.60 
1992/7/13,1.62 
1992/7/14,1.68 
1992/7/15,1.69 
1992/7/16,1.69 
1992/7/17,1.59 
1992/7/20,1.57 
1992/7/21,1.61 
1992/7/22,1.57 
1992/7/23,1.56 
1992/7/24,1.57 
1992/7/27,1.62 
1992/7/28,1.62 
1992/7/29,1.66 
1992/7/30,1.67 
1992/7/31,1.67 
1992/8/3,1.62 
1992/8/4,1.60 
1992/8/5,1.59 
1992/8/6,1.53 
1992/8/7,1.48 
1992/8/10,1.54 
1992/8/11,1.54 
1992/8/12,1.54 
1992/8/13,1.58 
1992/8/14,1.59 
1992/8/17,1.56 
1992/8/18,1.59 
1992/8/19,1.59 
1992/8/20,1.58 
1992/8/21,1.57 
1992/8/24,1.54 
1992/8/25,1.54 
1992/8/26,1.54 
1992/8/27,1.58 
1992/8/28,1.57 
1992/8/31,1.60 
1992/9/1,1.63 
1992/9/2,1.66 
1992/9/3,1.71 
1992/9/4,1.67 
1992/9/8,1.66 
1992/9/9,1.71 
1992/9/10,1.70 
1992/9/11,1.70 
1992/9/14,1.73 
1992/9/15,1.71 
1992/9/16,1.66 
1992/9/17,1.62 
1992/9/18,1.62 
1992/9/21,1.65 
1992/9/22,1.62 
1992/9/23,1.62 
1992/9/24,1.65 
1992/9/25,1.62 
1992/9/28,1.56 
1992/9/29,1.57 
1992/9/30,1.59 
1992/10/1,1.58 
1992/10/2,1.54 
1992/10/5,1.48 
1992/10/6,1.53 
1992/10/7,1.55 
1992/10/8,1.54 
1992/10/9,1.54 
1992/10/12,1.54 
1992/10/13,1.57 
1992/10/14,1.61 
1992/10/15,1.62 
1992/10/16,1.66 
1992/10/19,1.73 
1992/10/20,1.73 
1992/10/21,1.71 
1992/10/22,1.72 
1992/10/23,1.72 
1992/10/26,1.73 
1992/10/27,1.82 
1992/10/28,1.81 
1992/10/29,1.84 
1992/10/30,1.86 
1992/11/2,1.85 
1992/11/3,1.84 
1992/11/4,1.86 
1992/11/5,1.87 
1992/11/6,1.96 
1992/11/9,1.96 
1992/11/10,1.96 
1992/11/11,2.01 
1992/11/12,2.01 
1992/11/13,2.00 
1992/11/16,2.00 
1992/11/17,1.96 
1992/11/18,1.98 
1992/11/19,2.06 
1992/11/20,2.04 
1992/11/23,2.01 
1992/11/24,2.02 
1992/11/25,2.00 
1992/11/27,2.01 
1992/11/30,1.99 
1992/12/1,2.03 
1992/12/2,2.04 
1992/12/3,2.00 
1992/12/4,2.02 
1992/12/7,2.03 
1992/12/8,2.06 
1992/12/9,2.04 
1992/12/10,2.02 
1992/12/11,2.04 
1992/12/14,2.03 
1992/12/15,1.98 
1992/12/16,1.95 
1992/12/17,1.97 
1992/12/18,2.04 
1992/12/21,2.07 
1992/12/22,2.13 
1992/12/23,2.12 
1992/12/24,2.11 
1992/12/28,2.12 
1992/12/29,2.12 
1992/12/30,2.10 
1992/12/31,2.10 
1993/1/4,2.06 
1993/1/5,2.04 
1993/1/6,2.16 
1993/1/7,2.17 
1993/1/8,2.13 
1993/1/11,2.21 
1993/1/12,2.20 
1993/1/13,2.19 
1993/1/14,2.28 
1993/1/15,2.14 
1993/1/18,2.07 
1993/1/19,2.12 
1993/1/20,2.12 
1993/1/21,2.10 
1993/1/22,2.11 
1993/1/25,2.12 
1993/1/26,2.16 
1993/1/27,2.10 
1993/1/28,2.12 
1993/1/29,2.11 
1993/2/1,2.12 
1993/2/2,2.15 
1993/2/3,2.09 
1993/2/4,2.11 
1993/2/5,2.01 
1993/2/8,1.98 
1993/2/9,2.02 
1993/2/10,1.96 
1993/2/11,1.96 
1993/2/12,1.92 
1993/2/16,1.84 
1993/2/17,1.86 
1993/2/18,1.91 
1993/2/19,1.96 
1993/2/22,1.96 
1993/2/23,1.93 
1993/2/24,1.86 
1993/2/25,1.90 
1993/2/26,1.87 
1993/3/1,1.88 
1993/3/2,1.89 
1993/3/3,1.90 
1993/3/4,1.91 
1993/3/5,1.96 
1993/3/8,1.96 
1993/3/9,2.02 
1993/3/10,2.00 
1993/3/11,2.01 
1993/3/12,1.98 
1993/3/15,1.98 
1993/3/16,2.02 
1993/3/17,1.96 
1993/3/18,1.95 
1993/3/19,1.91 
1993/3/22,1.88 
1993/3/23,1.88 
1993/3/24,1.87 
1993/3/25,1.91 
1993/3/26,1.87 
1993/3/29,1.81 
1993/3/30,1.79 
1993/3/31,1.83 
1993/4/1,1.82 
1993/4/2,1.77 
1993/4/5,1.77 
1993/4/6,1.74 
1993/4/7,1.73 
1993/4/8,1.75 
1993/4/12,1.77 
1993/4/13,1.72 
1993/4/14,1.70 
1993/4/15,1.67 
1993/4/16,1.69 
1993/4/19,1.72 
1993/4/20,1.72 
1993/4/21,1.76 
1993/4/22,1.75 
1993/4/23,1.74 
1993/4/26,1.73 
1993/4/27,1.74 
1993/4/28,1.78 
1993/4/29,1.79 
1993/4/30,1.81 
1993/5/3,1.82 
1993/5/4,1.86 
1993/5/5,1.89 
1993/5/6,1.91 
1993/5/7,1.91 
1993/5/10,1.96 
1993/5/11,1.93 
1993/5/12,1.89 
1993/5/13,1.91 
1993/5/14,1.96 
1993/5/17,1.96 
1993/5/18,1.96 
1993/5/19,1.95 
1993/5/20,2.04 
1993/5/21,2.03 
1993/5/24,2.03 
1993/5/25,1.99 
1993/5/26,1.98 
1993/5/27,2.04 
1993/5/28,2.01 
1993/6/1,2.02 
1993/6/2,2.00 
1993/6/3,2.00 
1993/6/4,1.95 
1993/6/7,1.80 
1993/6/8,1.71 
1993/6/9,1.57 
1993/6/10,1.53 
1993/6/11,1.55 
1993/6/14,1.55 
1993/6/15,1.50 
1993/6/16,1.48 
1993/6/17,1.45 
1993/6/18,1.42 
1993/6/21,1.41 
1993/6/22,1.42 
1993/6/23,1.43 
1993/6/24,1.43 
1993/6/25,1.41 
1993/6/28,1.38 
1993/6/29,1.37 
1993/6/30,1.37 
1993/7/1,1.36 
1993/7/2,1.35 
1993/7/6,1.34 
1993/7/7,1.29 
1993/7/8,1.29 
1993/7/9,1.30 
1993/7/12,1.29 
1993/7/13,1.32 
1993/7/14,1.28 
1993/7/15,1.26 
1993/7/16,0.95 
1993/7/19,0.91 
1993/7/20,0.92 
1993/7/21,0.91 
1993/7/22,0.92 
1993/7/23,0.93 
1993/7/26,0.93 
1993/7/27,0.94 
1993/7/28,0.94 
1993/7/29,0.96 
1993/7/30,0.96 
1993/8/2,1.00 
1993/8/3,1.03 
1993/8/4,1.04 
1993/8/5,0.95 
1993/8/6,1.04 
1993/8/9,1.04 
1993/8/10,1.01 
1993/8/11,0.96 
1993/8/12,0.93 
1993/8/13,0.94 
1993/8/16,0.97 
1993/8/17,0.97 
1993/8/18,1.01 
1993/8/19,0.98 
1993/8/20,0.96 
1993/8/23,0.98 
1993/8/24,0.99 
1993/8/25,0.96 
1993/8/26,0.95 
1993/8/27,0.94 
1993/8/30,0.92 
1993/8/31,0.93 
1993/9/1,0.92 
1993/9/2,0.90 
1993/9/3,0.90 
1993/9/7,0.92 
1993/9/8,0.93 
1993/9/9,0.93 
1993/9/10,0.91 
1993/9/13,0.88 
1993/9/14,0.86 
1993/9/15,0.84 
1993/9/16,0.87 
1993/9/17,0.87 
1993/9/20,0.88 
1993/9/21,0.85 
1993/9/22,0.87 
1993/9/23,0.87 
1993/9/24,0.87 
1993/9/27,0.87 
1993/9/28,0.87 
1993/9/29,0.85 
1993/9/30,0.82 
1993/10/1,0.80 
1993/10/4,0.79 
1993/10/5,0.82 
1993/10/6,0.83 
1993/10/7,0.81 
1993/10/8,0.79 
1993/10/11,0.81 
1993/10/12,0.85 
1993/10/13,0.84 
1993/10/14,0.84 
1993/10/15,0.96 
1993/10/18,0.99 
1993/10/19,0.97 
1993/10/20,0.97 
1993/10/21,0.97 
1993/10/22,1.06 
1993/10/25,1.06 
1993/10/26,1.04 
1993/10/27,1.06 
1993/10/28,1.11 
1993/10/29,1.09 
1993/11/1,1.08 
1993/11/2,1.11 
1993/11/3,1.11 
1993/11/4,1.10 
1993/11/5,1.10 
1993/11/8,1.09 
1993/11/9,1.06 
1993/11/10,1.07 
1993/11/11,1.09 
1993/11/12,1.09 
1993/11/15,1.12 
1993/11/16,1.13 
1993/11/17,1.17 
1993/11/18,1.18 
1993/11/19,1.16 
1993/11/22,1.15 
1993/11/23,1.12 
1993/11/24,1.17 
1993/11/26,1.15 
1993/11/29,1.12 
1993/11/30,1.12 
1993/12/1,1.12 
1993/12/2,1.11 
1993/12/3,1.11 
1993/12/6,1.12 
1993/12/7,1.12 
1993/12/8,1.12 
1993/12/9,1.06 
1993/12/10,0.99 
1993/12/13,0.99 
1993/12/14,1.04 
1993/12/15,1.04 
1993/12/16,1.04 
1993/12/17,1.04 
1993/12/20,1.01 
1993/12/21,0.97 
1993/12/22,0.96 
1993/12/23,0.95 
1993/12/27,0.97 
1993/12/28,1.02 
1993/12/29,1.02 
1993/12/30,1.02 
1993/12/31,1.04 
1994/1/3,1.04 
1994/1/4,1.07 
1994/1/5,1.13 
1994/1/6,1.16 
1994/1/7,1.12 
1994/1/10,1.17 
1994/1/11,1.13 
1994/1/12,1.09 
1994/1/13,1.06 
1994/1/14,1.09 
1994/1/17,1.07 
1994/1/18,1.04 
1994/1/19,1.03 
1994/1/20,1.05 
1994/1/21,1.15 
1994/1/24,1.19 
1994/1/25,1.19 
1994/1/26,1.19 
1994/1/27,1.18 
1994/1/28,1.21 
1994/1/31,1.17 
1994/2/1,1.15 
1994/2/2,1.16 
1994/2/3,1.16 
1994/2/4,1.19 
1994/2/7,1.20 
1994/2/8,1.26 
1994/2/9,1.26 
1994/2/10,1.29 
1994/2/11,1.29 
1994/2/14,1.31 
1994/2/15,1.29 
1994/2/16,1.31 
1994/2/17,1.29 
1994/2/18,1.29 
1994/2/22,1.28 
1994/2/23,1.32 
1994/2/24,1.29 
1994/2/25,1.27 
1994/2/28,1.29 
1994/3/1,1.28 
1994/3/2,1.24 
1994/3/3,1.27 
1994/3/4,1.28 
1994/3/7,1.31 
1994/3/8,1.31 
1994/3/9,1.29 
1994/3/10,1.31 
1994/3/11,1.31 
1994/3/14,1.35 
1994/3/15,1.33 
1994/3/16,1.30 
1994/3/17,1.29 
1994/3/18,1.28 
1994/3/21,1.26 
1994/3/22,1.23 
1994/3/23,1.22 
1994/3/24,1.21 
1994/3/25,1.17 
1994/3/28,1.17 
1994/3/29,1.15 
1994/3/30,1.13 
1994/3/31,1.12 
1994/4/4,1.13 
1994/4/5,1.20 
1994/4/6,1.17 
1994/4/7,1.17 
1994/4/8,1.19 
1994/4/11,1.16 
1994/4/12,1.13 
1994/4/13,1.12 
1994/4/14,1.07 
1994/4/15,1.07 
1994/4/18,1.04 
1994/4/19,1.02 
1994/4/20,1.00 
1994/4/21,0.96 
1994/4/22,1.02 
1994/4/25,1.05 
1994/4/26,1.11 
1994/4/28,1.06 
1994/4/29,1.06 
1994/5/2,1.07 
1994/5/3,1.05 
1994/5/4,1.09 
1994/5/5,1.15 
1994/5/6,1.12 
1994/5/9,1.10 
1994/5/10,1.11 
1994/5/11,1.06 
1994/5/12,1.05 
1994/5/13,1.04 
1994/5/16,1.05 
1994/5/17,1.03 
1994/5/18,1.04 
1994/5/19,1.09 
1994/5/20,1.11 
1994/5/23,1.07 
1994/5/24,1.08 
1994/5/25,1.07 
1994/5/26,1.08 
1994/5/27,1.05 
1994/5/31,1.02 
1994/6/1,1.00 
1994/6/2,0.97 
1994/6/3,0.96 
1994/6/6,0.96 
1994/6/7,0.97 
1994/6/8,0.93 
1994/6/9,0.91 
1994/6/10,0.94 
1994/6/13,0.94 
1994/6/14,0.95 
1994/6/15,0.96 
1994/6/16,0.93 
1994/6/17,0.92 
1994/6/20,0.93 
1994/6/21,0.92 
1994/6/22,0.93 
1994/6/23,0.89 
1994/6/24,0.88 
1994/6/27,0.88 
1994/6/28,0.92 
1994/6/29,0.92 
1994/6/30,0.94 
1994/7/1,0.91 
1994/7/5,0.92 
1994/7/6,0.93 
1994/7/7,0.91 
1994/7/8,0.95 
1994/7/11,0.95 
1994/7/12,0.94 
1994/7/13,1.02 
1994/7/14,1.01 
1994/7/15,0.98 
1994/7/18,1.00 
1994/7/19,0.98 
1994/7/20,0.94 
1994/7/21,0.95 
1994/7/22,1.07 
1994/7/25,1.10 
1994/7/26,1.11 
1994/7/27,1.09 
1994/7/28,1.10 
1994/7/29,1.14 
1994/8/1,1.17 
1994/8/2,1.16 
1994/8/3,1.15 
1994/8/4,1.18 
1994/8/5,1.17 
1994/8/8,1.18 
1994/8/9,1.18 
1994/8/10,1.19 
1994/8/11,1.21 
1994/8/12,1.21 
1994/8/15,1.22 
1994/8/16,1.21 
1994/8/17,1.24 
1994/8/18,1.23 
1994/8/19,1.22 
1994/8/22,1.24 
1994/8/23,1.24 
1994/8/24,1.23 
1994/8/25,1.22 
1994/8/26,1.26 
1994/8/29,1.26 
1994/8/30,1.25 
1994/8/31,1.28 
1994/9/1,1.24 
1994/9/2,1.25 
1994/9/6,1.25 
1994/9/7,1.26 
1994/9/8,1.27 
1994/9/9,1.26 
1994/9/12,1.26 
1994/9/13,1.27 
1994/9/14,1.25 
1994/9/15,1.25 
1994/9/16,1.27 
1994/9/19,1.27 
1994/9/20,1.23 
1994/9/21,1.21 
1994/9/22,1.20 
1994/9/23,1.21 
1994/9/26,1.20 
1994/9/27,1.19 
1994/9/28,1.20 
1994/9/29,1.19 
1994/9/30,1.20 
1994/10/3,1.16 
1994/10/4,1.18 
1994/10/5,1.19 
1994/10/6,1.29 
1994/10/7,1.27 
1994/10/10,1.32 
1994/10/11,1.41 
1994/10/12,1.40 
