date, price
1993/5/26,19.75
1993/5/27,19.85
1993/5/28,20
1993/6/1,19.95
1993/6/2,20.02
1993/6/3,19.7
1993/6/4,19.74
1993/6/7,19.37
1993/6/8,19.58
1993/6/9,19.51
1993/6/10,19.25
1993/6/11,18.83
1993/6/14,18.87
1993/6/15,18.55
1993/6/16,18.64
1993/6/17,18.55
1993/6/18,18.52
1993/6/21,18.58
1993/6/22,18.2
1993/6/23,18.71
1993/6/24,18.83
1993/6/25,18.82
1993/6/28,18.83
1993/6/29,18.9
1993/6/30,18.83
1993/7/1,18.32
1993/7/2,17.85
1993/7/6,18.03
1993/7/7,17.88
1993/7/8,17.55
1993/7/9,17.6
1993/7/12,17.95
1993/7/13,18.04
1993/7/14,17.45
1993/7/15,17.25
1993/7/16,17.15
1993/7/19,16.75
1993/7/20,16.98
1993/7/21,17.63
1993/7/22,17.46
1993/7/23,17.52
1993/7/26,17.68
1993/7/27,18.07
1993/7/28,18.17
1993/7/29,18.02
1993/7/30,17.86
1993/8/2,17.63
1993/8/3,17.68
1993/8/4,17.73
1993/8/5,17.48
1993/8/6,17.27
1993/8/9,17.2
1993/8/10,17.36
1993/8/11,17.51
1993/8/12,17.79
1993/8/13,18.01
1993/8/16,17.77
1993/8/17,17.76
1993/8/18,17.57
1993/8/19,17.43
1993/8/20,17.53
1993/8/23,18.3
1993/8/24,18.32
1993/8/25,18.18
1993/8/26,18.17
1993/8/27,18.33
1993/8/30,18.62
1993/8/31,18.15
1993/9/1,17.85
1993/9/2,17.82
1993/9/3,17.7
1993/9/7,16.92
1993/9/8,16.94
1993/9/9,16.91
1993/9/10,16.36
1993/9/13,16.68
1993/9/14,16.76
1993/9/15,16.72
1993/9/16,16.76
1993/9/17,16.82
1993/9/20,17.11
1993/9/21,17.48
1993/9/22,17.46
1993/9/23,17.25
1993/9/24,17.53
1993/9/27,17.54
1993/9/28,17.65
1993/9/29,17.96
1993/9/30,18.54
1993/10/1,18.59
1993/10/4,18.3
1993/10/5,18.24
1993/10/6,18.35
1993/10/7,18.36
1993/10/8,18.38
1993/10/11,18.58
1993/10/12,18.67
1993/10/13,18.56
1993/10/14,18.41
1993/10/15,18.17
1993/10/18,18.11
1993/10/19,17.99
1993/10/20,17.95
1993/10/21,18.33
1993/10/22,18.02
1993/10/25,17.49
1993/10/26,17.41
1993/10/27,17.49
1993/10/28,17.35
1993/10/29,16.85
1993/11/1,16.9
1993/11/2,16.98
1993/11/3,16.76
1993/11/4,17.25
1993/11/5,17.07
1993/11/8,16.67
1993/11/9,16.5
1993/11/10,16.53
1993/11/11,16.38
1993/11/12,16.42
1993/11/15,16.62
1993/11/16,16.64
1993/11/17,16.56
1993/11/18,16.6
1993/11/19,16.4
1993/11/22,17.03
1993/11/23,16.55
1993/11/24,16.16
1993/11/29,15.1
1993/11/30,15.12
1993/12/1,15.31
1993/12/2,14.86
1993/12/3,14.72
1993/12/6,14.56
1993/12/7,14.51
1993/12/8,14.4
1993/12/9,14.47
1993/12/10,14.6
1993/12/13,14.5
1993/12/14,14.22
1993/12/15,14.37
1993/12/16,14.18
1993/12/17,13.88
1993/12/20,13.75
1993/12/21,14.33
1993/12/22,14.38
1993/12/23,14.44
1993/12/27,14.07
1993/12/28,13.96
1993/12/29,14.06
1993/12/30,14.13
1994/1/3,14.11
1994/1/4,14.35
1994/1/5,14.65
1994/1/6,15.05
1994/1/7,15.23
1994/1/10,14.64
1994/1/11,14.56
1994/1/12,14.31
1994/1/13,14.28
1994/1/14,14.53
1994/1/17,14.78
1994/1/18,14.67
1994/1/19,14.87
1994/1/20,14.96
1994/1/21,14.81
1994/1/24,14.76
1994/1/25,15.06
1994/1/26,15.24
1994/1/27,15.37
1994/1/28,15.13
1994/1/31,15.1
1994/2/1,15.2
1994/2/2,15.77
1994/2/3,15.85
1994/2/4,15.61
1994/2/7,15.15
1994/2/8,15.17
1994/2/9,14.5
1994/2/10,14.3
1994/2/11,14.55
1994/2/14,14.1
1994/2/15,13.97
1994/2/16,13.9
1994/2/17,13.88
1994/2/18,14.16
1994/2/22,14.12
1994/2/23,14.38
1994/2/24,14.26
1994/2/25,14.43
1994/2/28,14.46
1994/3/1,14.41
1994/3/2,14.63
1994/3/3,14.54
1994/3/4,14.51
1994/3/7,14.08
1994/3/8,13.96
1994/3/9,14.05
1994/3/10,14.01
1994/3/11,14.16
1994/3/14,14.27
1994/3/15,14.43
1994/3/16,14.68
1994/3/17,14.8
1994/3/18,14.63
1994/3/21,14.84
1994/3/22,15.05
1994/3/23,14.88
1994/3/24,14.82
1994/3/25,14.97
1994/3/28,13.9
1994/3/29,14.05
1994/3/30,14.08
1994/3/31,14.23
1994/4/4,14.65
1994/4/5,15.33
1994/4/6,15.46
1994/4/7,15.48
1994/4/8,15.42
1994/4/11,15.5
1994/4/12,15.64
1994/4/13,15.67
1994/4/14,15.83
1994/4/15,15.98
1994/4/18,16.43
1994/4/19,16.4
1994/4/20,16.34
1994/4/21,16.16
1994/4/22,16.58
1994/4/25,16.85
1994/4/26,16.79
1994/4/28,16.55
1994/4/29,16.36
1994/5/2,16.88
1994/5/3,16.75
1994/5/4,16.77
1994/5/5,16.78
1994/5/6,17.25
1994/5/9,17.45
1994/5/10,17.52
1994/5/11,17.51
1994/5/12,17.81
1994/5/13,18.13
1994/5/16,17.94
1994/5/17,17.46
1994/5/18,17.46
1994/5/19,18
1994/5/20,18.45
1994/5/23,18
1994/5/24,17.82
1994/5/25,17.68
1994/5/26,17.49
1994/5/27,17.74
1994/5/31,17.9
1994/6/1,18.19
1994/6/2,18.08
1994/6/3,17.91
1994/6/6,17.91
1994/6/7,17.63
1994/6/8,17.58
1994/6/9,18.2
1994/6/10,18.46
1994/6/13,18.29
1994/6/14,18.76
1994/6/15,18.88
1994/6/16,19.57
1994/6/17,19.61
1994/6/20,20.35
1994/6/21,19.4
1994/6/22,19.3
1994/6/23,19.04
1994/6/24,19.15
1994/6/27,18.9
1994/6/28,18.67
1994/6/29,18.78
1994/6/30,18.74
1994/7/1,19.33
1994/7/5,19.31
1994/7/6,19.23
1994/7/7,19.08
1994/7/8,19.11
1994/7/11,19.55
1994/7/12,20.15
1994/7/13,19.9
1994/7/14,19.97
1994/7/15,19.76
1994/7/18,19.29
1994/7/19,19.16
1994/7/20,19.1
1994/7/21,19.05
1994/7/22,19.3
1994/7/25,19.27
1994/7/26,19.06
1994/7/27,19.19
1994/7/28,19.4
1994/7/29,19.81
1994/8/1,20.25
1994/8/2,20.05
1994/8/3,20.07
1994/8/4,19.7
1994/8/5,19.05
1994/8/8,19.35
1994/8/9,19.18
1994/8/10,18.74
1994/8/11,18.6
1994/8/12,17.95
1994/8/15,17.96
1994/8/16,17.69
1994/8/17,17.48
1994/8/18,17.65
1994/8/19,17.52
1994/8/22,16.75
1994/8/23,16.93
1994/8/24,17.05
1994/8/25,17.26
1994/8/26,17.1
1994/8/29,16.98
1994/8/30,17.32
1994/8/31,17.32
1994/9/1,17.35
1994/9/2,17.3
1994/9/6,17.11
1994/9/7,17.61
1994/9/8,17.56
1994/9/9,17.51
1994/9/12,17.35
1994/9/13,16.97
1994/9/14,16.58
1994/9/15,16.53
1994/9/16,16.7
1994/9/19,16.68
1994/9/20,17
1994/9/21,17.12
1994/9/22,17.1
1994/9/23,17.54
1994/9/26,17.53
1994/9/27,17.45
1994/9/28,17.37
1994/9/29,17.65
1994/9/30,17.93
1994/10/3,18.16
1994/10/4,18.06
1994/10/5,17.85
1994/10/6,18
1994/10/7,18.21
1994/10/10,17.97
1994/10/11,17.61
1994/10/12,17.13
1994/10/13,16.8
1994/10/14,16.91
1994/10/17,16.83
1994/10/18,17.06
1994/10/19,17.24
1994/10/20,17.35
1994/10/21,17.32
1994/10/24,17.3
1994/10/25,17.35
1994/10/26,17.6
1994/10/27,17.97
1994/10/28,18.05
1994/10/31,17.98
1994/11/1,18.12
1994/11/2,18.49
1994/11/3,18.69
1994/11/4,18.72
1994/11/7,18.26
1994/11/8,18.12
1994/11/9,18.14
1994/11/10,17.83
1994/11/11,17.95
1994/11/14,17.41
1994/11/15,17.35
1994/11/16,17.24
1994/11/17,17.33
1994/11/18,17.4
1994/11/21,17.46
1994/11/22,17.51
1994/11/23,17.7
1994/11/28,17.98
1994/11/29,17.91
1994/11/30,17.85
1994/12/1,17.81
1994/12/2,16.83
1994/12/5,16.58
1994/12/6,16.72
1994/12/7,16.42
1994/12/8,16.84
1994/12/9,16.99
1994/12/12,16.82
1994/12/13,16.78
1994/12/14,16.79
1994/12/15,16.63
1994/12/16,16.48
1994/12/19,16.72
1994/12/20,16.88
1994/12/21,16.95
1994/12/22,16.98
1994/12/23,17
1994/12/27,17.25
1994/12/28,17.54
1994/12/29,17.65
1994/12/30,17.65
1995/1/3,17.41
1995/1/4,17.35
1995/1/5,17.45
1995/1/6,17.62
1995/1/9,17.39
1995/1/10,17.27
1995/1/11,17.33
1995/1/12,17.58
1995/1/13,17.46
1995/1/16,17.41
1995/1/17,17.87
1995/1/18,18.3
1995/1/19,18.55
1995/1/20,18.5
1995/1/23,18.09
1995/1/24,18.06
1995/1/25,18.15
1995/1/26,18.2
1995/1/27,17.83
1995/1/30,17.89
1995/1/31,18.07
1995/2/1,18.34
1995/2/2,18.13
1995/2/3,18.46
1995/2/6,18.35
1995/2/7,18.42
1995/2/8,18.25
1995/2/9,18.21
1995/2/10,18.23
1995/2/13,18.13
1995/2/14,18.21
1995/2/15,18.28
1995/2/16,18.29
1995/2/17,18.56
1995/2/21,18.72
1995/2/22,18.54
1995/2/23,18.41
1995/2/24,18.39
1995/2/27,18.65
1995/2/28,18.47
1995/3/1,18.3
1995/3/2,18.22
1995/3/3,18.32
1995/3/6,18.53
1995/3/7,18.43
1995/3/8,18.24
1995/3/9,17.95
1995/3/10,17.83
1995/3/13,17.84
1995/3/14,17.84
1995/3/15,17.82
1995/3/16,18.05
1995/3/17,18.1
1995/3/20,18.29
1995/3/21,18.36
1995/3/22,18.39
1995/3/23,18.8
1995/3/24,18.67
1995/3/27,18.71
1995/3/28,18.9
1995/3/29,18.85
1995/3/30,19.06
1995/3/31,19.03
1995/4/3,18.9
1995/4/4,19.01
1995/4/5,19.05
1995/4/6,19.41
1995/4/7,19.5
1995/4/10,19.4
1995/4/11,19.57
1995/4/12,19.48
1995/4/13,19.03
1995/4/17,19.43
1995/4/18,19.7
1995/4/19,19.89
1995/4/20,20.3
1995/4/21,19.83
1995/4/24,20
1995/4/25,19.97
1995/4/26,20.08
1995/4/27,20.15
1995/4/28,20.14
1995/5/1,20.41
1995/5/2,20.05
1995/5/3,19.82
1995/5/4,19.83
1995/5/5,20.21
1995/5/8,20.25
1995/5/9,19.55
1995/5/10,19.52
1995/5/11,19.25
1995/5/12,19.18
1995/5/15,19.41
1995/5/16,19.88
1995/5/17,19.7
1995/5/18,19.77
1995/5/19,19.8
1995/5/22,19.69
1995/5/23,19.65
1995/5/24,19.38
1995/5/25,19.13
1995/5/26,18.45
1995/5/30,18.64
1995/5/31,18.53
1995/6/1,18.51
1995/6/2,18.83
1995/6/5,19.07
1995/6/6,18.94
1995/6/7,19.05
1995/6/8,18.87
1995/6/9,18.55
1995/6/12,18.64
1995/6/13,18.82
1995/6/14,18.68
1995/6/15,18.88
1995/6/16,18.77
1995/6/19,18.11
1995/6/20,17.9
1995/6/21,17.35
1995/6/22,17.44
1995/6/23,17.2
1995/6/26,17.33
1995/6/27,17.33
1995/6/28,17.69
1995/6/29,17.53
1995/6/30,17.37
1995/7/5,17.02
1995/7/6,17.15
1995/7/7,17.06
1995/7/10,16.87
1995/7/11,17.23
1995/7/12,17.22
1995/7/13,17.24
1995/7/14,17.08
1995/7/17,17.13
1995/7/18,17.15
1995/7/19,17.16
1995/7/20,16.93
1995/7/21,16.6
1995/7/24,16.63
1995/7/25,16.76
1995/7/26,16.9
1995/7/27,17.39
1995/7/28,17.42
1995/7/31,17.34
1995/8/1,17.56
1995/8/2,17.5
1995/8/3,17.65
1995/8/4,17.56
1995/8/7,17.55
1995/8/8,17.59
1995/8/9,17.7
1995/8/10,17.68
1995/8/11,17.82
1995/8/14,17.46
1995/8/15,17.37
1995/8/16,17.31
1995/8/17,17.54
1995/8/18,17.55
1995/8/21,17.85
1995/8/22,18.1
1995/8/23,17.87
1995/8/24,17.85
1995/8/25,17.75
1995/8/28,17.8
1995/8/29,17.76
1995/8/30,17.72
1995/8/31,17.67
1995/9/1,17.83
1995/9/5,18.12
1995/9/6,18.33
1995/9/7,18.17
1995/9/8,18.25
1995/9/11,18.33
1995/9/12,18.45
1995/9/13,18.45
1995/9/14,18.47
1995/9/15,18.73
1995/9/18,18.81
1995/9/19,18.8
1995/9/20,18.5
1995/9/21,17.55
1995/9/22,17.11
1995/9/25,17.24
1995/9/26,17.32
1995/9/27,17.29
1995/9/28,17.57
1995/9/29,17.32
1995/10/2,17.44
1995/10/3,17.5
1995/10/4,17.23
1995/10/5,16.85
1995/10/6,16.81
1995/10/9,17.04
1995/10/10,17.15
1995/10/11,17.22
1995/10/12,17.1
1995/10/13,17.05
1995/10/16,17.35
1995/10/17,17.56
1995/10/18,17.53
1995/10/19,17.22
1995/10/20,17.14
1995/10/23,16.86
1995/10/24,17.16
1995/10/25,17.24
1995/10/26,17.28
1995/10/27,17.52
1995/10/30,17.5
1995/10/31,17.58
1995/11/1,17.48
1995/11/2,17.74
1995/11/3,17.87
1995/11/6,17.69
1995/11/7,17.63
1995/11/8,17.56
1995/11/9,17.77
1995/11/10,17.66
1995/11/13,17.71
1995/11/14,17.68
1995/11/15,17.82
1995/11/16,17.9
1995/11/17,18.18
1995/11/20,17.99
1995/11/21,17.87
1995/11/22,17.8
1995/11/27,17.98
1995/11/28,18.25
1995/11/29,18.2
1995/11/30,18.07
1995/12/1,18.18
1995/12/4,18.43
1995/12/5,18.56
1995/12/6,18.57
1995/12/7,18.63
1995/12/8,18.63
1995/12/11,18.55
1995/12/12,18.48
1995/12/13,18.72
1995/12/14,18.68
1995/12/15,19.04
1995/12/18,19.4
1995/12/19,19
1995/12/20,18.85
1995/12/21,18.85
1995/12/22,18.86
1995/12/26,19.02
1995/12/27,19.24
1995/12/28,19.31
1995/12/29,19.27
1996/1/2,19.41
1996/1/3,19.68
1996/1/4,19.69
1996/1/5,19.91
1996/1/9,19.92
1996/1/10,19.49
1996/1/11,18.55
1996/1/12,18.08
1996/1/15,18.13
1996/1/16,17.75
1996/1/17,17.9
1996/1/18,18.48
1996/1/19,18.4
1996/1/22,18.25
1996/1/23,17.88
1996/1/24,17.85
1996/1/25,17.47
1996/1/26,17.19
1996/1/29,17.08
1996/1/30,17.28
1996/1/31,17.35
1996/2/1,17.65
1996/2/2,17.58
1996/2/5,17.46
1996/2/6,17.43
1996/2/7,17.62
1996/2/8,17.65
1996/2/9,17.74
1996/2/12,17.71
1996/2/13,17.9
1996/2/14,18.56
1996/2/15,18.67
1996/2/16,18.93
1996/2/20,18.98
1996/2/21,19.03
1996/2/22,19.5
1996/2/23,19.02
1996/2/26,19.03
1996/2/27,19.2
1996/2/28,19.1
1996/2/29,19.21
1996/3/1,19.01
1996/3/4,18.78
1996/3/5,19.13
1996/3/6,19.38
1996/3/7,19.65
1996/3/8,19.41
1996/3/11,19.21
1996/3/12,19.75
1996/3/13,20.35
1996/3/14,20.3
1996/3/15,20.95
1996/3/18,21.77
1996/3/19,23.15
1996/3/20,22.2
1996/3/21,20.68
1996/3/22,21.07
1996/3/25,21.46
1996/3/26,21.83
1996/3/27,21.7
1996/3/28,21.11
1996/3/29,21.15
1996/4/1,21.38
1996/4/2,22.2
1996/4/3,21.98
1996/4/4,22.12
1996/4/8,22.57
1996/4/9,22.75
1996/4/10,23.08
1996/4/11,24.02
1996/4/12,23.4
1996/4/15,23.65
1996/4/16,23.7
1996/4/17,23.2
1996/4/18,22.83
1996/4/19,23.3
1996/4/22,23.02
1996/4/23,21.51
1996/4/24,22.17
1996/4/25,21.8
1996/4/26,21.81
1996/4/29,22.07
1996/4/30,21.16
1996/5/1,20.47
1996/5/2,20.6
1996/5/3,20.7
1996/5/6,20.81
1996/5/7,20.7
1996/5/8,20.9
1996/5/9,20.48
1996/5/10,20.63
1996/5/13,20.97
1996/5/14,21.08
1996/5/15,21.17
1996/5/16,20.3
1996/5/17,20.5
1996/5/20,19.85
1996/5/21,21.83
1996/5/22,20.37
1996/5/23,21.15
1996/5/24,21.16
1996/5/28,21.06
1996/5/29,20.65
1996/5/30,19.83
1996/5/31,19.62
1996/6/3,19.67
1996/6/4,19.8
1996/6/5,19.52
1996/6/6,19.46
1996/6/7,19.82
1996/6/10,20.1
1996/6/11,19.85
1996/6/12,20.01
1996/6/13,19.87
1996/6/14,19.96
1996/6/17,20.34
1996/6/18,21.25
1996/6/19,20.6
1996/6/20,20.45
1996/6/21,19.81
1996/6/24,19.75
1996/6/25,19.8
1996/6/26,19.85
1996/6/27,20.39
1996/6/28,20.71
1996/7/1,20.86
1996/7/2,21.06
1996/7/3,20.96
1996/7/8,21.06
1996/7/9,21.1
1996/7/10,21.38
1996/7/11,21.53
1996/7/12,21.58
1996/7/15,21.55
1996/7/16,22.06
1996/7/17,21.3
1996/7/18,21.41
1996/7/19,20.85
1996/7/22,20.5
1996/7/23,20.66
1996/7/24,20.54
1996/7/25,20.6
1996/7/26,20.08
1996/7/29,19.98
1996/7/30,20.12
1996/7/31,20.18
1996/8/1,20.25
1996/8/2,20.75
1996/8/5,21.02
1996/8/6,20.84
1996/8/7,20.7
1996/8/8,21.25
1996/8/9,21.31
1996/8/12,21.57
1996/8/13,21.87
1996/8/14,21.95
1996/8/15,21.79
1996/8/16,21.83
1996/8/19,22.53
1996/8/20,22.6
1996/8/21,21.6
1996/8/22,21.75
1996/8/23,21.85
1996/8/26,21.4
1996/8/27,21.45
1996/8/28,21.35
1996/8/29,21.67
1996/8/30,22.02
1996/9/3,22.85
1996/9/4,23.03
1996/9/5,22.99
1996/9/6,23.4
1996/9/9,23.47
1996/9/10,23.52
1996/9/11,24.08
1996/9/12,24.26
1996/9/13,24.2
1996/9/16,23.1
1996/9/17,22.97
1996/9/18,23.28
1996/9/19,23.19
1996/9/20,23.26
1996/9/23,22.85
1996/9/24,23.34
1996/9/25,23.74
1996/9/26,24.12
1996/9/27,23.82
1996/9/30,24.2
1996/10/1,23.83
1996/10/2,24.02
1996/10/3,24.05
1996/10/4,24.46
1996/10/7,24.72
1996/10/8,24.98
1996/10/9,24.93
1996/10/10,24.22
1996/10/11,24.24
1996/10/14,24.75
1996/10/15,25.22
1996/10/16,24.71
1996/10/17,24.9
1996/10/18,25.41
1996/10/21,25.55
1996/10/22,25.38
1996/10/23,24.83
1996/10/24,24.37
1996/10/25,24.4
1996/10/28,24.64
1996/10/29,24.11
1996/10/30,24
1996/10/31,23.1
1996/11/1,23
1996/11/4,22.75
1996/11/5,22.6
1996/11/6,22.47
1996/11/7,22.58
1996/11/8,22.76
1996/11/11,23.22
1996/11/12,23.15
1996/11/13,23.37
1996/11/14,23.88
1996/11/15,24
1996/11/18,23.81
1996/11/19,23.72
1996/11/20,23.25
1996/11/21,23.35
1996/11/22,23.55
1996/11/25,23.25
1996/11/26,23.28
1996/11/27,23.52
1996/12/2,23.52
1996/12/3,24.41
1996/12/4,24.57
1996/12/5,24.9
1996/12/6,24.92
1996/12/9,24.98
1996/12/10,24.28
1996/12/11,23.15
1996/12/12,23.33
1996/12/13,23.72
1996/12/16,24.45
1996/12/17,25.31
1996/12/18,25.03
1996/12/19,25.9
1996/12/20,25.05
1996/12/23,24.68
1996/12/24,24.64
1996/12/26,24.81
1996/12/27,24.94
1996/12/30,25.12
1996/12/31,25.22
1997/1/2,25.6
1997/1/3,25.35
1997/1/6,25.63
1997/1/7,26.07
1997/1/8,25.85
1997/1/9,26.25
1997/1/10,26
1997/1/13,25.16
1997/1/14,24.9
1997/1/15,24.65
1997/1/16,25.45
1997/1/17,24.95
1997/1/20,25.02
1997/1/21,24.5
1997/1/22,23.8
1997/1/23,24.15
1997/1/24,24.03
1997/1/27,23.63
1997/1/28,23.84
1997/1/29,23.82
1997/1/30,24.43
1997/1/31,24.1
1997/2/3,23.98
1997/2/4,23.82
1997/2/5,23.8
1997/2/6,23.05
1997/2/7,22.15
1997/2/10,21.65
1997/2/11,22.25
1997/2/12,21.8
1997/2/13,21.5
1997/2/14,22.09
1997/2/18,21.89
1997/2/19,21.9
1997/2/20,21.9
1997/2/21,21.33
1997/2/24,20.65
1997/2/25,20.68
1997/2/26,20.74
1997/2/27,20.84
1997/2/28,20.25
1997/3/3,19.96
1997/3/4,20.08
1997/3/5,20.33
1997/3/6,20.25
1997/3/7,20.8
1997/3/10,20.45
1997/3/11,20.05
1997/3/12,19.86
1997/3/13,20.62
1997/3/14,20.6
1997/3/17,20.85
1997/3/18,20.84
1997/3/19,21.8
1997/3/20,21.65
1997/3/21,21.43
1997/3/24,21.02
1997/3/25,20.95
1997/3/26,20.6
1997/3/27,20.53
1997/3/31,20.35
1997/4/1,20.21
1997/4/2,19.35
1997/4/3,19.38
1997/4/4,18.96
1997/4/7,19.15
1997/4/8,19.2
1997/4/9,19.12
1997/4/10,18.96
1997/4/11,19.45
1997/4/14,19.61
1997/4/15,19.59
1997/4/16,19.33
1997/4/17,19.1
1997/4/18,19.43
1997/4/21,19.72
1997/4/22,19.35
1997/4/23,19.4
1997/4/24,19.67
1997/4/25,19.82
1997/4/28,19.82
1997/4/29,19.83
1997/4/30,20.15
1997/5/1,19.86
1997/5/2,19.44
1997/5/5,19.55
1997/5/6,19.48
1997/5/7,19.57
1997/5/8,19.6
1997/5/9,20.18
1997/5/12,20.48
1997/5/13,21.12
1997/5/14,20.85
1997/5/15,21.18
1997/5/16,21.16
1997/5/19,21.36
1997/5/20,21.05
1997/5/21,21.46
1997/5/22,21.76
1997/5/23,21.53
1997/5/27,20.65
1997/5/28,20.65
1997/5/29,20.57
1997/5/30,20.76
1997/6/2,20.64
1997/6/3,20.28
1997/6/4,20
1997/6/5,19.63
1997/6/6,18.75
1997/6/9,18.6
1997/6/10,18.55
1997/6/11,18.41
1997/6/12,18.53
1997/6/13,18.71
1997/6/16,18.77
1997/6/17,19.01
1997/6/18,18.66
1997/6/19,18.55
1997/6/20,18.35
1997/6/23,18.86
1997/6/24,18.92
1997/6/25,18.85
1997/6/26,19.03
1997/6/27,19.12
1997/6/30,19.4
1997/7/1,19.79
1997/7/2,19.91
1997/7/3,19.46
1997/7/7,19.28
1997/7/8,19.45
1997/7/9,19.3
1997/7/10,19.07
1997/7/11,19.01
1997/7/14,18.93
1997/7/15,18.88
1997/7/16,19.47
1997/7/17,19.53
1997/7/18,19.15
1997/7/21,18.98
1997/7/22,18.99
1997/7/23,19.4
1997/7/24,19.58
1997/7/25,19.6
1997/7/28,19.63
1997/7/29,19.77
1997/7/30,19.85
1997/7/31,19.65
1997/8/1,19.88
1997/8/4,19.95
1997/8/5,20.55
1997/8/6,20.4
1997/8/7,20.07
1997/8/8,19.49
1997/8/11,19.55
1997/8/12,19.68
1997/8/13,19.75
1997/8/14,20.06
1997/8/15,19.86
1997/8/18,19.67
1997/8/19,19.91
1997/8/20,19.88
1997/8/21,19.59
1997/8/22,19.63
1997/8/25,19.14
1997/8/26,19.16
1997/8/27,19.17
1997/8/28,19.46
1997/8/29,19.53
1997/9/2,19.38
1997/9/3,19.54
1997/9/4,19.36
1997/9/5,19.32
1997/9/8,19.41
1997/9/9,19.37
1997/9/10,19.35
1997/9/11,19.3
1997/9/12,19.27
1997/9/15,19.23
1997/9/16,19.24
1997/9/17,19.4
1997/9/18,19.32
1997/9/19,19.3
1997/9/22,19.37
1997/9/23,19.75
1997/9/24,19.64
1997/9/25,19.95
1997/9/26,20.3
1997/9/29,20.71
1997/9/30,21.15
1997/10/1,21.01
1997/10/2,20.87
1997/10/3,21.77
1997/10/6,21.65
1997/10/7,21.8
1997/10/8,21.77
1997/10/9,21.81
1997/10/10,21.88
1997/10/13,21.2
1997/10/14,20.51
1997/10/15,20.5
1997/10/16,20.47
1997/10/17,20.5
1997/10/20,20.45
1997/10/21,20.55
1997/10/22,20.83
1997/10/23,21.05
1997/10/24,20.91
1997/10/27,20.97
1997/10/28,20.15
1997/10/29,20.36
1997/10/30,20.72
1997/10/31,21.06
1997/11/3,20.85
1997/11/4,20.65
1997/11/5,20.28
1997/11/6,20.33
1997/11/7,20.4
1997/11/10,20.35
1997/11/11,20.36
1997/11/12,20.4
1997/11/13,20.41
1997/11/14,20.7
1997/11/17,20.1
1997/11/18,19.9
1997/11/19,19.7
1997/11/20,19.05
1997/11/21,19.35
1997/11/24,19.63
1997/11/25,19.7
1997/11/26,18.96
1997/12/1,18.56
1997/12/2,18.66
1997/12/3,18.47
1997/12/4,18.55
1997/12/5,18.44
1997/12/8,18.75
1997/12/9,18.62
1997/12/10,18.05
1997/12/11,17.95
1997/12/12,18.15
1997/12/15,18.12
1997/12/16,17.97
1997/12/17,17.96
1997/12/18,18.19
1997/12/19,18.18
1997/12/22,18.3
1997/12/23,18.2
1997/12/24,18.21
1997/12/26,18.16
1997/12/29,17.58
1997/12/30,17.5
1997/12/31,17.5
1998/1/2,17.4
1998/1/5,16.85
1998/1/6,16.77
1998/1/7,16.62
1998/1/8,16.82
1998/1/9,16.6
1998/1/12,16.3
1998/1/13,16.4
1998/1/14,16.38
1998/1/15,16.31
1998/1/16,16.32
1998/1/20,16.35
1998/1/21,16.3
1998/1/22,15.91
1998/1/23,15.7
1998/1/26,15.8
1998/1/27,16.72
1998/1/28,16.85
1998/1/29,17.31
1998/1/30,16.9
1998/2/2,16.7
1998/2/3,16.45
1998/2/4,16.25
1998/2/5,16.32
1998/2/6,16.54
1998/2/9,16.55
1998/2/10,16.4
1998/2/11,16.05
1998/2/12,15.92
1998/2/13,15.9
1998/2/17,15.52
1998/2/18,15.45
1998/2/19,16.1
1998/2/20,16.02
1998/2/23,15.35
1998/2/24,15.2
1998/2/25,15.26
1998/2/26,15.3
1998/2/27,15.21
1998/3/2,15.32
1998/3/3,15.17
1998/3/4,15.07
1998/3/5,15.26
1998/3/6,14.88
1998/3/9,14.15
1998/3/10,14.22
1998/3/11,14.15
1998/3/12,13.97
1998/3/13,14.01
1998/3/16,13.26
1998/3/17,12.8
1998/3/18,13.25
1998/3/19,14.15
1998/3/20,14.07
1998/3/23,15.75
1998/3/24,15.87
1998/3/25,15.7
1998/3/26,16.48
1998/3/27,16.68
1998/3/30,16.07
1998/3/31,15.56
1998/4/1,15.31
1998/4/2,15.48
1998/4/3,15.75
1998/4/6,15.34
1998/4/7,15.17
1998/4/8,15.16
1998/4/9,15.52
1998/4/13,15.28
1998/4/14,15.1
1998/4/15,15.02
1998/4/16,15.47
1998/4/17,15.38
1998/4/20,15.37
1998/4/21,15.18
1998/4/22,15.5
1998/4/23,15.03
1998/4/24,15.04
1998/4/27,14.95
1998/4/28,15.37
1998/4/29,15.25
1998/4/30,15.06
1998/5/1,15.44
1998/5/4,15.74
1998/5/5,15.23
1998/5/6,15.16
1998/5/7,15.2
1998/5/8,15.11
1998/5/11,14.9
1998/5/12,15.11
1998/5/13,14.9
1998/5/14,14.77
1998/5/15,14.33
1998/5/18,13.95
1998/5/19,12.5
1998/5/20,14.13
1998/5/21,14.18
1998/5/22,14.45
1998/5/26,14.31
1998/5/27,14.76
1998/5/28,14.66
1998/5/29,14.7
1998/6/1,14.74
1998/6/2,14.78
1998/6/3,14.47
1998/6/4,14.85
1998/6/5,15.02
1998/6/8,14.53
1998/6/9,13.81
1998/6/10,13.12
1998/6/11,12.7
1998/6/12,12.5
1998/6/15,11.4
1998/6/16,11.55
1998/6/17,12.05
1998/6/18,11.6
1998/6/19,11.51
1998/6/22,11.86
1998/6/23,13.66
