date, price
1990/4/12,2.55
1990/4/16,2.61
1990/4/17,2.55
1990/4/18,2.53
1990/4/19,2.5
1990/4/20,2.48
1990/4/23,2.48
1990/4/24,2.46
1990/4/25,2.47
1990/4/26,2.53
1990/4/27,2.5
1990/4/30,2.48
1990/5/1,2.51
1990/5/2,2.52
1990/5/3,2.53
1990/5/4,2.55
1990/5/7,2.58
1990/5/8,2.54
1990/5/9,2.55
1990/5/10,2.64
1990/5/11,2.69
1990/5/14,2.78
1990/5/15,2.76
1990/5/16,2.72
1990/5/17,2.58
1990/5/18,2.58
1990/5/21,2.62
1990/5/22,2.64
1990/5/23,2.71
1990/5/24,2.75
1990/5/25,2.7
1990/5/29,2.72
1990/5/30,2.76
1990/5/31,2.75
1990/6/1,2.74
1990/6/4,2.79
1990/6/5,2.84
1990/6/6,2.86
1990/6/7,2.82
1990/6/8,2.84
1990/6/11,2.8
1990/6/12,2.76
1990/6/13,2.77
1990/6/14,2.74
1990/6/15,2.71
1990/6/18,2.74
1990/6/19,2.7
1990/6/20,2.74
1990/6/21,2.75
1990/6/22,2.74
1990/6/25,2.69
1990/6/26,2.67
1990/6/27,2.66
1990/6/28,2.7
1990/6/29,2.71
1990/7/2,2.72
1990/7/3,2.73
1990/7/5,2.72
1990/7/6,2.71
1990/7/9,2.72
1990/7/10,2.7
1990/7/11,2.69
1990/7/12,2.75
1990/7/13,2.76
1990/7/16,2.75
1990/7/17,2.73
1990/7/18,2.72
1990/7/19,2.7
1990/7/20,2.68
1990/7/23,2.56
1990/7/24,2.55
1990/7/25,2.59
1990/7/26,2.57
1990/7/27,2.53
1990/7/30,2.49
1990/7/31,2.48
1990/8/1,2.45
1990/8/2,2.4
1990/8/3,2.38
1990/8/6,2.26
1990/8/7,2.28
1990/8/8,2.23
1990/8/9,2.19
1990/8/10,2.15
1990/8/13,2.18
1990/8/14,2.16
1990/8/15,2.16
1990/8/16,2.12
1990/8/17,2.03
1990/8/20,1.99
1990/8/21,1.93
1990/8/22,1.91
1990/8/23,1.92
1990/8/24,1.96
1990/8/27,2.09
1990/8/28,2.08
1990/8/29,2.09
1990/8/30,2.06
1990/8/31,2.01
1990/9/4,2.01
1990/9/5,2.04
1990/9/6,1.99
1990/9/7,2.03
1990/9/10,2.05
1990/9/11,1.99
1990/9/12,2.01
1990/9/13,1.99
1990/9/14,1.93
1990/9/17,1.89
1990/9/18,1.89
1990/9/19,1.91
1990/9/20,1.89
1990/9/21,1.82
1990/9/24,1.8
1990/9/25,1.8
1990/9/26,1.77
1990/9/27,1.77
1990/9/28,1.9
1990/10/1,1.87
1990/10/2,1.82
1990/10/3,1.77
1990/10/4,1.72
1990/10/5,1.7
1990/10/8,1.73
1990/10/9,1.74
1990/10/10,1.67
1990/10/11,1.62
1990/10/12,1.56
1990/10/15,1.58
1990/10/16,1.62
1990/10/17,1.59
1990/10/18,1.67
1990/10/19,1.7
1990/10/22,1.71
1990/10/23,1.71
1990/10/24,1.7
1990/10/25,1.69
1990/10/26,1.62
1990/10/29,1.61
1990/10/30,1.54
1990/10/31,1.52
1990/11/1,1.56
1990/11/2,1.6
1990/11/5,1.59
1990/11/6,1.57
1990/11/7,1.5
1990/11/8,1.52
1990/11/9,1.57
1990/11/12,1.61
1990/11/13,1.62
1990/11/14,1.62
1990/11/15,1.6
1990/11/16,1.62
1990/11/19,1.69
1990/11/20,1.66
1990/11/21,1.62
1990/11/23,1.62
1990/11/26,1.58
1990/11/27,1.62
1990/11/28,1.67
1990/11/29,1.67
1990/11/30,1.71
1990/12/3,1.8
1990/12/4,1.79
1990/12/5,1.9
1990/12/6,1.97
1990/12/7,1.89
1990/12/10,1.87
1990/12/11,1.87
1990/12/12,1.88
1990/12/13,1.87
1990/12/14,1.82
1990/12/17,1.8
1990/12/18,1.87
1990/12/19,1.86
1990/12/20,1.84
1990/12/21,1.81
1990/12/24,1.82
1990/12/26,1.83
1990/12/27,1.83
1990/12/28,1.82
1990/12/31,1.82
1991/1/2,1.84
1991/1/3,1.84
1991/1/4,1.82
1991/1/7,1.8
1991/1/8,1.82
1991/1/9,1.83
1991/1/10,1.76
1991/1/11,1.75
1991/1/14,1.75
1991/1/15,1.77
1991/1/16,1.91
1991/1/17,2.05
1991/1/18,2.16
1991/1/21,2.11
1991/1/22,2.07
1991/1/23,2.06
1991/1/24,2.11
1991/1/25,2.1
1991/1/28,2.16
1991/1/29,2.18
1991/1/30,2.26
1991/1/31,2.24
1991/2/1,2.21
1991/2/4,2.15
1991/2/5,2.14
1991/2/6,2.17
1991/2/7,2.26
1991/2/8,2.21
1991/2/11,2.34
1991/2/12,2.35
1991/2/13,2.34
1991/2/14,2.38
1991/2/15,2.31
1991/2/19,2.61
1991/2/20,2.67
1991/2/21,2.71
1991/2/22,2.77
1991/2/25,2.77
1991/2/26,2.67
1991/2/27,2.67
1991/2/28,2.67
1991/3/1,2.72
1991/3/4,2.73
1991/3/5,2.81
1991/3/6,2.86
1991/3/7,2.87
1991/3/8,2.84
1991/3/11,2.82
1991/3/12,2.79
1991/3/13,2.81
1991/3/14,2.84
1991/3/15,2.75
1991/3/18,2.7
1991/3/19,2.62
1991/3/20,2.6
1991/3/21,2.65
1991/3/22,2.68
1991/3/25,2.77
1991/3/26,2.79
1991/3/27,2.94
1991/3/28,2.92
1991/4/1,2.8
1991/4/2,2.86
1991/4/3,2.92
1991/4/4,2.95
1991/4/5,2.95
1991/4/8,2.92
1991/4/9,2.94
1991/4/10,2.92
1991/4/11,2.94
1991/4/12,2.94
1991/4/15,2.92
1991/4/16,3.02
1991/4/17,3.03
1991/4/18,3.08
1991/4/19,3.05
1991/4/22,3.03
1991/4/23,3.05
1991/4/24,3.13
1991/4/25,3.11
1991/4/26,3.06
1991/4/29,3.04
1991/4/30,2.99
1991/5/1,2.87
1991/5/2,2.84
1991/5/3,2.74
1991/5/6,2.64
1991/5/7,2.64
1991/5/8,2.66
1991/5/9,2.78
1991/5/10,2.83
1991/5/13,2.8
1991/5/14,2.78
1991/5/15,2.65
1991/5/16,2.76
1991/5/17,2.75
1991/5/20,2.77
1991/5/21,2.82
1991/5/22,2.83
1991/5/23,2.89
1991/5/24,2.92
1991/5/28,3.01
1991/5/29,3.04
1991/5/30,3.09
1991/5/31,3.1
1991/6/3,3.11
1991/6/4,3.09
1991/6/5,3.11
1991/6/6,3.06
1991/6/7,3.02
1991/6/10,2.96
1991/6/11,3
1991/6/12,3.01
1991/6/13,3.03
1991/6/14,2.99
1991/6/17,2.93
1991/6/18,2.92
1991/6/19,2.89
1991/6/20,2.93
1991/6/21,2.92
1991/6/24,2.94
1991/6/25,2.9
1991/6/26,2.96
1991/6/27,2.96
1991/6/28,2.92
1991/7/1,2.99
1991/7/2,2.97
1991/7/3,2.94
1991/7/5,2.89
1991/7/8,3.03
1991/7/9,3.11
1991/7/10,3.14
1991/7/11,3.13
1991/7/12,3.09
1991/7/15,3.21
1991/7/16,3.21
1991/7/17,3.2
1991/7/18,3.21
1991/7/19,3.19
1991/7/22,3.19
1991/7/23,3.09
1991/7/24,3.06
1991/7/25,3.04
1991/7/26,3.06
1991/7/29,3.09
1991/7/30,3.11
1991/7/31,3.11
1991/8/1,3.14
1991/8/2,3.21
1991/8/5,3.19
1991/8/6,3.19
1991/8/7,3.17
1991/8/8,3.11
1991/8/9,3.04
1991/8/12,3.03
1991/8/13,3.09
1991/8/14,3.13
1991/8/15,3.15
1991/8/16,2.91
1991/8/19,2.84
1991/8/20,2.87
1991/8/21,2.94
1991/8/22,2.99
1991/8/23,3.06
1991/8/26,3.08
1991/8/27,3.04
1991/8/28,3.02
1991/8/29,3.06
1991/8/30,3.04
1991/9/3,3.02
1991/9/4,2.94
1991/9/5,2.87
1991/9/6,2.89
1991/9/9,2.92
1991/9/10,2.89
1991/9/11,2.82
1991/9/12,2.8
1991/9/13,2.82
1991/9/16,2.69
1991/9/17,2.67
1991/9/18,2.7
1991/9/19,2.74
1991/9/20,2.81
1991/9/23,2.79
1991/9/24,2.84
1991/9/25,2.83
1991/9/26,2.86
1991/9/27,2.84
1991/9/30,2.81
1991/10/1,2.82
1991/10/2,2.76
1991/10/3,2.72
1991/10/4,2.7
1991/10/7,2.7
1991/10/8,2.73
1991/10/9,2.68
1991/10/10,2.69
1991/10/11,2.67
1991/10/14,2.7
1991/10/15,2.82
1991/10/16,2.88
1991/10/17,2.89
1991/10/18,2.85
1991/10/21,2.86
1991/10/22,2.88
1991/10/23,2.87
1991/10/24,2.91
1991/10/25,2.92
1991/10/28,2.87
1991/10/29,2.92
1991/10/30,2.93
1991/10/31,2.9
1991/11/1,2.89
1991/11/4,2.87
1991/11/5,2.85
1991/11/6,2.78
1991/11/7,2.79
1991/11/8,2.81
1991/11/11,2.77
1991/11/12,2.85
1991/11/13,2.83
1991/11/14,2.85
1991/11/15,2.87
1991/11/18,2.73
1991/11/19,2.72
1991/11/20,2.73
1991/11/21,2.79
1991/11/22,2.77
1991/11/25,2.78
1991/11/26,2.82
1991/11/27,2.81
1991/11/29,2.77
1991/12/2,2.78
1991/12/3,2.78
1991/12/4,2.77
1991/12/5,2.82
1991/12/6,2.82
1991/12/9,2.82
1991/12/10,2.87
1991/12/11,2.85
1991/12/12,2.84
1991/12/13,2.85
1991/12/16,2.83
1991/12/17,2.83
1991/12/18,2.83
1991/12/19,2.79
1991/12/20,2.78
1991/12/23,2.96
1991/12/24,2.97
1991/12/26,3.11
1991/12/27,3.11
1991/12/30,3.21
1991/12/31,3.26
1992/1/2,3.19
1992/1/3,3.32
1992/1/6,3.23
1992/1/7,3.19
1992/1/8,3.29
1992/1/9,3.42
1992/1/10,3.39
1992/1/13,3.36
1992/1/14,3.45
1992/1/15,3.6
1992/1/16,3.59
1992/1/17,3.58
1992/1/20,3.5
1992/1/21,3.47
1992/1/22,3.41
1992/1/23,3.46
1992/1/24,3.46
1992/1/27,3.43
1992/1/28,3.49
1992/1/29,3.45
1992/1/30,3.43
1992/1/31,3.43
1992/2/3,3.41
1992/2/4,3.55
1992/2/5,3.58
1992/2/6,3.55
1992/2/7,3.56
1992/2/10,3.59
1992/2/11,3.57
1992/2/12,3.67
1992/2/13,3.69
1992/2/14,3.68
1992/2/18,3.73
1992/2/19,4.18
1992/2/20,4.43
1992/2/21,4.32
1992/2/24,4.33
1992/2/25,4.23
1992/2/26,4.2
1992/2/27,4.28
1992/2/28,4.29
1992/3/2,4.26
1992/3/3,4.36
1992/3/4,4.44
1992/3/5,4.41
1992/3/6,4.34
1992/3/9,4.27
1992/3/10,4.39
1992/3/11,4.35
1992/3/12,4.36
1992/3/13,4.39
1992/3/16,4.42
1992/3/17,4.55
1992/3/18,4.58
1992/3/19,4.66
1992/3/20,4.68
1992/3/23,4.73
1992/3/24,4.82
1992/3/25,4.82
1992/3/26,4.72
1992/3/27,4.58
1992/3/30,4.59
1992/3/31,4.59
1992/4/1,4.57
1992/4/2,4.61
1992/4/3,4.6
1992/4/6,4.6
1992/4/7,4.6
1992/4/8,4.45
1992/4/9,4.5
1992/4/10,4.44
1992/4/13,4.37
1992/4/14,4.57
1992/4/15,4.67
1992/4/16,4.68
1992/4/20,4.59
1992/4/21,4.56
1992/4/22,4.48
1992/4/23,4.52
1992/4/24,4.5
1992/4/27,4.45
1992/4/28,4.41
1992/4/29,4.54
1992/4/30,4.55
1992/5/1,4.63
1992/5/4,4.6
1992/5/5,4.65
1992/5/6,4.7
1992/5/7,4.67
1992/5/8,4.63
1992/5/11,4.57
1992/5/12,4.58
1992/5/13,4.52
1992/5/14,4.41
1992/5/15,4.39
1992/5/18,4.41
1992/5/19,4.26
1992/5/20,4.33
1992/5/21,4.36
1992/5/22,4.42
1992/5/26,4.41
1992/5/27,4.33
1992/5/28,4.34
1992/5/29,4.39
1992/6/1,4.31
1992/6/2,4.36
1992/6/3,4.3
1992/6/4,4.24
1992/6/5,4.17
1992/6/8,4.16
1992/6/9,4.17
1992/6/10,4.12
1992/6/11,4.09
1992/6/12,4.19
1992/6/15,4.06
1992/6/16,3.95
1992/6/17,3.81
1992/6/18,3.83
1992/6/19,3.81
1992/6/22,3.88
1992/6/23,3.97
1992/6/24,3.94
1992/6/25,3.98
1992/6/26,3.91
1992/6/29,4
1992/6/30,4.02
1992/7/1,3.99
1992/7/2,3.97
1992/7/6,3.86
1992/7/7,3.77
1992/7/8,3.73
1992/7/9,3.82
1992/7/10,3.86
1992/7/13,3.9
1992/7/14,3.93
1992/7/15,4
1992/7/16,4.01
1992/7/17,3.95
1992/7/20,3.93
1992/7/21,3.96
1992/7/22,3.98
1992/7/23,4.02
1992/7/24,4.08
1992/7/27,4.1
1992/7/28,4.11
1992/7/29,4.2
1992/7/30,4.2
1992/7/31,4.21
1992/8/3,4.17
1992/8/4,4.22
1992/8/5,4.21
1992/8/6,4.09
1992/8/7,3.6
1992/8/10,3.43
1992/8/11,3.48
1992/8/12,3.48
1992/8/13,3.47
1992/8/14,3.45
1992/8/17,3.47
1992/8/18,3.32
1992/8/19,3.28
1992/8/20,3.25
1992/8/21,3.26
1992/8/24,3.23
1992/8/25,3.23
1992/8/26,3.22
1992/8/27,3.23
1992/8/28,3.19
1992/8/31,3.26
1992/9/1,3.27
1992/9/2,3.32
1992/9/3,3.35
1992/9/4,3.22
1992/9/8,3.23
1992/9/9,3.31
1992/9/10,3.28
1992/9/11,3.29
1992/9/14,3.43
1992/9/15,3.39
1992/9/16,3.34
1992/9/17,3.35
1992/9/18,3.38
1992/9/21,3.43
1992/9/22,3.42
1992/9/23,3.36
1992/9/24,3.36
1992/9/25,3.31
1992/9/28,3.3
1992/9/29,3.31
1992/9/30,3.22
1992/10/1,3.16
1992/10/2,3.06
1992/10/5,3.07
1992/10/6,3.09
1992/10/7,3.11
1992/10/8,3.05
1992/10/9,3.03
1992/10/12,3.01
1992/10/13,3.1
1992/10/14,3.08
1992/10/15,3.1
1992/10/16,3.17
1992/10/19,3.23
1992/10/20,3.29
1992/10/21,3.21
1992/10/22,3.16
1992/10/23,3.14
1992/10/26,3.16
1992/10/27,3.18
1992/10/28,3.21
1992/10/29,3.31
1992/10/30,3.27
1992/11/2,3.33
1992/11/3,3.37
1992/11/4,3.41
1992/11/5,3.38
1992/11/6,3.34
1992/11/9,3.39
1992/11/10,3.36
1992/11/11,3.41
1992/11/12,3.39
1992/11/13,3.26
1992/11/16,3.25
1992/11/17,3.2
1992/11/18,3.36
1992/11/19,3.38
1992/11/20,3.47
1992/11/23,3.53
1992/11/24,3.53
1992/11/25,3.64
1992/11/27,3.7
1992/11/30,3.8
1992/12/1,3.79
1992/12/2,3.66
1992/12/3,3.67
1992/12/4,3.69
1992/12/7,3.67
1992/12/8,3.68
1992/12/9,3.82
1992/12/10,3.82
1992/12/11,3.78
1992/12/14,3.78
1992/12/15,3.75
1992/12/16,3.66
1992/12/17,3.74
1992/12/18,3.8
1992/12/21,3.77
1992/12/22,3.78
1992/12/23,3.83
1992/12/24,3.8
1992/12/28,3.9
1992/12/29,3.97
1992/12/30,3.97
1992/12/31,3.99
1993/1/4,3.99
1993/1/5,3.97
1993/1/6,4.14
1993/1/7,4.15
1993/1/8,4.02
1993/1/11,4.15
1993/1/12,4.12
1993/1/13,4.08
1993/1/14,4.23
1993/1/15,4.24
1993/1/18,4.12
1993/1/19,4.12
1993/1/20,4.1
1993/1/21,4.08
1993/1/22,4.19
1993/1/25,4.24
1993/1/26,4.27
1993/1/27,4.19
1993/1/28,4.09
1993/1/29,4.11
1993/2/1,4.15
1993/2/2,4.17
1993/2/3,4.13
1993/2/4,4.09
1993/2/5,3.99
1993/2/8,3.88
1993/2/9,3.89
1993/2/10,3.9
1993/2/11,3.92
1993/2/12,3.93
1993/2/16,3.94
1993/2/17,4.11
1993/2/18,4.24
1993/2/19,4.27
1993/2/22,4.31
1993/2/23,4.21
1993/2/24,4.24
1993/2/25,4.31
1993/2/26,4.29
1993/3/1,4.17
1993/3/2,4.27
1993/3/3,4.36
1993/3/4,4.34
1993/3/5,4.42
1993/3/8,4.45
1993/3/9,4.42
1993/3/10,4.44
1993/3/11,4.52
1993/3/12,4.41
1993/3/15,4.45
1993/3/16,4.42
1993/3/17,4.41
1993/3/18,4.34
1993/3/19,4.33
1993/3/22,4.23
1993/3/23,4.24
1993/3/24,4.26
1993/3/25,4.24
1993/3/26,4.26
1993/3/29,4.27
1993/3/30,4.3
1993/3/31,4.36
1993/4/1,4.32
1993/4/2,4.26
1993/4/5,4.19
1993/4/6,4.16
1993/4/7,4.21
1993/4/8,4.24
1993/4/12,4.33
1993/4/13,4.34
1993/4/14,4.26
1993/4/15,4.24
1993/4/16,4.24
1993/4/19,4.25
1993/4/20,4.17
1993/4/21,4.28
1993/4/22,4.31
1993/4/23,4.26
1993/4/26,4.19
1993/4/27,4.11
1993/4/28,4.17
1993/4/29,4.24
1993/4/30,4.25
1993/5/3,4.25
1993/5/4,4.32
1993/5/5,4.36
1993/5/6,4.41
1993/5/7,4.51
1993/5/10,4.53
1993/5/11,4.48
1993/5/12,4.45
1993/5/13,4.41
1993/5/14,4.45
1993/5/17,4.53
1993/5/18,4.85
1993/5/19,5.04
1993/5/20,4.95
1993/5/21,4.9
1993/5/24,4.89
1993/5/25,4.86
1993/5/26,4.89
1993/5/27,4.92
1993/5/28,4.82
1993/6/1,4.9
1993/6/2,4.9
1993/6/3,4.97
1993/6/4,4.97
1993/6/7,4.94
1993/6/8,4.86
1993/6/9,4.91
1993/6/10,4.89
1993/6/11,4.92
1993/6/14,5.07
1993/6/15,5.01
1993/6/16,4.77
1993/6/17,4.72
1993/6/18,4.64
1993/6/21,4.65
1993/6/22,4.7
1993/6/23,4.64
1993/6/24,4.59
1993/6/25,4.72
1993/6/28,4.75
1993/6/29,4.76
1993/6/30,4.7
1993/7/1,4.6
1993/7/2,4.6
1993/7/6,4.58
1993/7/7,4.39
1993/7/8,4.48
1993/7/9,4.51
1993/7/12,4.54
1993/7/13,4.53
1993/7/14,4.5
1993/7/15,4.43
1993/7/16,4.34
1993/7/19,4.28
1993/7/20,4.36
1993/7/21,4.32
1993/7/22,4.31
1993/7/23,4.39
1993/7/26,4.4
1993/7/27,4.33
1993/7/28,4.28
1993/7/29,4.22
1993/7/30,4.16
1993/8/2,4.15
1993/8/3,4.21
1993/8/4,4.08
1993/8/5,4.08
1993/8/6,4.1
1993/8/9,4.19
1993/8/10,4.19
1993/8/11,4.17
1993/8/12,4.19
1993/8/13,4.29
1993/8/16,4.38
1993/8/17,4.2
1993/8/18,4.27
1993/8/19,4.24
1993/8/20,4.2
1993/8/23,4.27
1993/8/24,4.3
1993/8/25,4.36
1993/8/26,4.28
1993/8/27,4.21
1993/8/30,4.18
1993/8/31,4.22
1993/9/1,4.23
1993/9/2,4.18
1993/9/3,4.16
1993/9/7,4.16
1993/9/8,4.04
1993/9/9,3.94
1993/9/10,4.02
1993/9/13,4.08
1993/9/14,3.95
1993/9/15,3.97
1993/9/16,3.92
1993/9/17,3.89
1993/9/20,3.87
1993/9/21,3.85
1993/9/22,3.95
1993/9/23,3.93
1993/9/24,3.94
1993/9/27,3.98
1993/9/28,3.99
1993/9/29,3.92
1993/9/30,3.89
1993/10/1,3.95
1993/10/4,3.99
1993/10/5,3.95
1993/10/6,3.87
1993/10/7,3.88
1993/10/8,3.88
1993/10/11,3.98
1993/10/12,3.99
1993/10/13,3.98
1993/10/14,3.9
1993/10/15,3.99
1993/10/18,4.14
1993/10/19,4.16
1993/10/20,4.08
1993/10/21,4.14
1993/10/22,4.23
1993/10/25,4.2
1993/10/26,4.23
1993/10/27,4.3
1993/10/28,4.32
1993/10/29,4.24
1993/11/1,4.26
1993/11/2,4.33
1993/11/3,4.31
1993/11/4,4.24
1993/11/5,4.22
1993/11/8,4.33
1993/11/9,4.39
1993/11/10,4.5
1993/11/11,4.53
1993/11/12,4.49
1993/11/15,4.45
1993/11/16,4.48
1993/11/17,4.48
1993/11/18,4.24
1993/11/19,4.22
1993/11/22,4.16
1993/11/23,4.13
1993/11/24,4.23
1993/11/26,4.24
1993/11/29,4.24
1993/11/30,4.23
1993/12/1,4.28
1993/12/2,4.32
1993/12/3,4.36
1993/12/6,4.44
1993/12/7,4.39
1993/12/8,4.37
1993/12/9,4.36
1993/12/10,4.34
1993/12/13,4.31
1993/12/14,4.34
1993/12/15,4.38
1993/12/16,4.41
1993/12/17,4.42
1993/12/20,4.47
1993/12/21,4.45
1993/12/22,4.47
1993/12/23,4.42
1993/12/27,4.39
1993/12/28,4.41
1993/12/29,4.46
1993/12/30,4.48
1993/12/31,4.48
1994/1/3,4.48
1994/1/4,4.48
1994/1/5,4.51
1994/1/6,4.66
1994/1/7,4.72
1994/1/10,4.77
1994/1/11,4.8
1994/1/12,4.82
1994/1/13,4.87
1994/1/14,4.98
1994/1/17,4.97
1994/1/18,4.95
1994/1/19,4.86
1994/1/20,4.8
1994/1/21,4.81
1994/1/24,4.85
1994/1/25,4.8
1994/1/26,4.75
1994/1/27,4.75
1994/1/28,4.82
1994/1/31,4.92
1994/2/1,4.85
1994/2/2,4.87
1994/2/3,4.85
1994/2/4,4.84
1994/2/7,4.72
1994/2/8,4.74
1994/2/9,4.82
1994/2/10,4.85
1994/2/11,4.84
1994/2/14,4.85
1994/2/15,4.85
1994/2/16,5.11
1994/2/17,5.11
1994/2/18,5.11
1994/2/22,5.14
1994/2/23,5.31
1994/2/24,5.28
1994/2/25,5.26
1994/2/28,5.28
1994/3/1,5.17
1994/3/2,5.11
1994/3/3,5.19
1994/3/4,5.14
1994/3/7,5.1
1994/3/8,5.04
1994/3/9,5.09
1994/3/10,5.11
1994/3/11,5.18
1994/3/14,5.15
1994/3/15,5.12
1994/3/16,5.15
1994/3/17,5.15
1994/3/18,5.09
1994/3/21,5.06
1994/3/22,4.95
1994/3/23,5
1994/3/24,4.92
1994/3/25,4.85
1994/3/28,4.81
1994/3/29,4.79
1994/3/30,4.63
1994/3/31,4.68
1994/4/4,4.64
1994/4/5,4.7
1994/4/6,4.7
1994/4/7,4.77
1994/4/8,4.74
1994/4/11,4.72
1994/4/12,4.7
1994/4/13,4.68
1994/4/14,4.58
1994/4/15,4.45
1994/4/18,4.45
1994/4/19,4.53
1994/4/20,4.38
1994/4/21,4.49
1994/4/22,4.52
1994/4/25,4.54
1994/4/26,4.54
1994/4/28,4.51
1994/4/29,4.6
1994/5/2,4.67
1994/5/3,4.65
1994/5/4,4.62
1994/5/5,4.63
1994/5/6,4.56
1994/5/9,4.46
1994/5/10,4.47
1994/5/11,4.51
1994/5/12,4.53
1994/5/13,4.54
1994/5/16,4.58
1994/5/17,4.47
1994/5/18,4.52
1994/5/19,4.6
1994/5/20,4.71
1994/5/23,4.67
1994/5/24,4.7
1994/5/25,4.65
1994/5/26,4.64
1994/5/27,4.51
1994/5/31,4.5
1994/6/1,4.45
1994/6/2,4.48
1994/6/3,4.57
1994/6/6,4.49
1994/6/7,4.44
1994/6/8,4.4
1994/6/9,4.33
1994/6/10,4.38
1994/6/13,4.44
1994/6/14,4.5
1994/6/15,4.5
1994/6/16,4.47
1994/6/17,4.45
1994/6/20,4.53
1994/6/21,4.49
1994/6/22,4.45
1994/6/23,4.44
1994/6/24,4.35
1994/6/27,4.43
1994/6/28,4.45
1994/6/29,4.46
1994/6/30,4.34
1994/7/1,4.36
1994/7/5,4.32
1994/7/6,4.21
1994/7/7,4.16
1994/7/8,4.24
1994/7/11,4.26
1994/7/12,4.28
1994/7/13,4.33
1994/7/14,4.4
1994/7/15,4.36
1994/7/18,4.36
1994/7/19,4.34
1994/7/20,4.25
1994/7/21,4.33
1994/7/22,4.32
1994/7/25,4.28
1994/7/26,4.29
1994/7/27,4.31
1994/7/28,4.3
1994/7/29,4.43
1994/8/1,4.46
1994/8/2,4.55
1994/8/3,4.56
1994/8/4,4.58
1994/8/5,4.58
1994/8/8,4.58
1994/8/9,4.54
1994/8/10,4.67
1994/8/11,4.67
1994/8/12,4.64
1994/8/15,4.6
1994/8/16,5
1994/8/17,4.99
1994/8/18,4.97
1994/8/19,5.02
1994/8/22,5.02
1994/8/23,5
1994/8/24,5.03
1994/8/25,5.03
1994/8/26,5.09
1994/8/29,5.11
1994/8/30,5.15
1994/8/31,5.14
1994/9/1,5.09
1994/9/2,5.09
1994/9/6,5
1994/9/7,5.02
1994/9/8,5.12
1994/9/9,5.1
1994/9/12,5.1
1994/9/13,5.1
1994/9/14,5.15
1994/9/15,5.19
1994/9/16,5.19
1994/9/19,5.17
1994/9/20,5.11
1994/9/21,5.06
1994/9/22,5.04
1994/9/23,4.96
1994/9/26,4.92
1994/9/27,4.99
1994/9/28,5
1994/9/29,5
1994/9/30,5.02
1994/10/3,4.97
1994/10/4,4.94
1994/10/5,4.91
1994/10/6,4.92
1994/10/7,5.01
1994/10/10,5.19
1994/10/11,5.27
1994/10/12,5.24
1994/10/13,5.28
1994/10/14,5.22
1994/10/17,5.21
1994/10/18,5.2
1994/10/19,5.28
1994/10/20,5.33
1994/10/21,5.33
1994/10/24,5.37
1994/10/25,5.33
1994/10/26,5.4
1994/10/27,5.44
1994/10/28,5.56
1994/10/31,5.61
1994/11/1,5.55
1994/11/2,5.65
1994/11/3,5.6
1994/11/4,5.53
1994/11/7,5.51
1994/11/8,5.63
1994/11/9,5.65
1994/11/10,5.64
1994/11/11,5.6
1994/11/14,5.61
1994/11/15,5.7
1994/11/16,5.67
1994/11/17,5.82
1994/11/18,5.74
1994/11/21,5.72
1994/11/22,5.63
1994/11/23,5.47
1994/11/25,5.55
1994/11/28,5.59
1994/11/29,5.65
1994/11/30,5.66
1994/12/1,5.5
1994/12/2,5.52
1994/12/5,5.57
1994/12/6,5.57
1994/12/7,5.52
1994/12/8,5.46
1994/12/9,5.41
1994/12/12,5.48
1994/12/13,5.43
1994/12/14,5.48
1994/12/15,5.5
1994/12/16,5.51
1994/12/19,5.44
1994/12/20,5.55
1994/12/21,5.61
1994/12/22,5.61
1994/12/23,5.69
1994/12/27,5.75
1994/12/28,5.71
1994/12/29,5.8
1994/12/30,5.82
1995/1/3,5.67
1995/1/4,5.67
1995/1/5,5.71
1995/1/6,5.7
1995/1/9,5.8
1995/1/10,5.88
1995/1/11,5.92
1995/1/12,5.9
1995/1/13,5.89
1995/1/16,6.01
1995/1/17,6.03
1995/1/18,6.09
1995/1/19,6.09
1995/1/20,6.05
1995/1/23,5.94
1995/1/24,5.98
1995/1/25,5.92
1995/1/26,5.87
1995/1/27,5.84
1995/1/30,5.83
1995/1/31,5.76
1995/2/1,5.84
1995/2/2,5.88
1995/2/3,5.87
1995/2/6,5.85
1995/2/7,5.84
1995/2/8,5.87
1995/2/9,6.04
1995/2/10,6.05
1995/2/13,6
1995/2/14,6.04
1995/2/15,6.07
1995/2/16,6.58
1995/2/17,6.57
1995/2/21,6.49
1995/2/22,6.62
1995/2/23,6.67
1995/2/24,6.61
1995/2/27,6.61
1995/2/28,6.56
1995/3/1,6.66
1995/3/2,6.64
1995/3/3,6.68
1995/3/6,6.75
1995/3/7,6.8
1995/3/8,6.81
1995/3/9,6.78
1995/3/10,6.83
1995/3/13,6.83
1995/3/14,6.87
1995/3/15,6.92
1995/3/16,6.87
1995/3/17,6.84
1995/3/20,6.92
1995/3/21,7.03
1995/3/22,7.02
1995/3/23,7.03
1995/3/24,7.09
1995/3/27,7.03
1995/3/28,7.08
1995/3/29,7.09
1995/3/30,6.94
1995/3/31,6.88
1995/4/3,6.9
1995/4/4,6.94
1995/4/5,6.89
1995/4/6,6.84
1995/4/7,6.83
1995/4/10,6.95
1995/4/11,7.01
1995/4/12,7.01
1995/4/13,7.02
1995/4/17,7.21
1995/4/18,7.36
1995/4/19,7.29
1995/4/20,7.28
1995/4/21,7.32
1995/4/24,7.46
1995/4/25,7.52
1995/4/26,7.46
