date, price
1989/6/6,3.93 
1989/6/7,3.94 
1989/6/8,3.98 
1989/6/9,3.98 
1989/6/12,4.08 
1989/6/13,4.04 
1989/6/14,3.99 
1989/6/15,3.99 
1989/6/16,3.98 
1989/6/19,4.01 
1989/6/20,4.03 
1989/6/21,4.03 
1989/6/22,3.99 
1989/6/23,4.03 
1989/6/26,4.04 
1989/6/27,4.09 
1989/6/28,4.08 
1989/6/29,4.01 
1989/6/30,3.99 
1989/7/3,3.94 
1989/7/5,3.96 
1989/7/6,3.95 
1989/7/7,3.95 
1989/7/10,4.00 
1989/7/11,4.11 
1989/7/12,4.08 
1989/7/13,4.10 
1989/7/14,4.09 
1989/7/17,4.09 
1989/7/18,4.04 
1989/7/19,4.05 
1989/7/20,4.05 
1989/7/21,4.04 
1989/7/24,4.01 
1989/7/25,3.98 
1989/7/26,3.99 
1989/7/27,4.00 
1989/7/28,3.96 
1989/7/31,3.99 
1989/8/1,4.03 
1989/8/2,4.05 
1989/8/3,4.04 
1989/8/4,4.04 
1989/8/7,4.08 
1989/8/8,4.17 
1989/8/9,4.24 
1989/8/10,4.24 
1989/8/11,4.31 
1989/8/14,4.21 
1989/8/15,4.20 
1989/8/16,4.22 
1989/12/29,4.83 
1990/1/2,4.91 
1990/1/3,4.91 
1990/1/4,4.90 
1990/1/5,4.86 
1990/1/8,4.86 
1990/1/9,4.86 
1990/1/10,4.75 
1990/1/11,4.83 
1990/1/12,4.80 
1990/1/15,4.77 
1990/1/16,4.83 
1990/1/17,4.83 
1990/1/18,4.75 
1990/1/19,4.83 
1990/1/22,4.83 
1990/1/23,4.78 
1990/1/24,4.78 
1990/1/25,4.83 
1990/1/26,4.85 
1990/1/29,4.79 
1990/1/30,4.75 
1990/1/31,4.68 
1990/2/1,4.75 
1990/2/2,4.75 
1990/2/5,4.74 
1990/2/6,4.79 
1990/2/7,4.93 
1990/2/8,4.94 
1990/2/9,4.94 
1990/2/12,4.93 
1990/2/13,4.88 
1990/2/14,4.86 
1990/2/15,4.95 
1990/2/16,5.00 
1990/2/20,5.00 
1990/2/21,4.95 
1990/2/22,4.96 
1990/2/23,4.91 
1990/2/26,4.96 
1990/2/27,5.06 
1990/2/28,5.02 
1990/3/1,4.99 
1990/3/2,5.02 
1990/3/5,5.13 
1990/3/6,5.20 
1990/3/7,5.27 
1990/3/8,5.27 
1990/3/9,5.20 
1990/3/12,5.13 
1990/3/13,5.15 
1990/3/14,5.09 
1990/3/15,5.11 
1990/3/16,5.27 
1990/3/19,5.27 
1990/3/20,5.31 
1990/3/21,5.28 
1990/3/22,5.29 
1990/3/23,5.21 
1990/3/26,5.18 
1990/3/27,5.12 
1990/3/28,5.13 
1990/3/29,5.21 
1990/3/30,5.27 
1990/4/2,5.29 
1990/4/3,5.37 
1990/4/4,5.37 
1990/4/5,5.34 
1990/4/6,5.32 
1990/4/9,5.34 
1990/4/10,5.29 
1990/4/11,5.29 
1990/4/12,5.39 
1990/4/16,5.34 
1990/4/17,5.32 
1990/4/18,5.31 
1990/4/19,5.26 
1990/4/20,5.13 
1990/4/23,5.04 
1990/4/24,5.07 
1990/4/25,5.01 
1990/4/26,5.07 
1990/4/27,5.02 
1990/4/30,4.97 
1990/5/1,5.04 
1990/5/2,5.12 
1990/5/3,5.15 
1990/5/4,5.20 
1990/5/7,5.32 
1990/5/8,5.32 
1990/5/9,5.31 
1990/5/10,5.32 
1990/5/11,5.42 
1990/5/14,5.61 
1990/5/15,5.54 
1990/5/16,5.50 
1990/5/17,5.58 
1990/5/18,5.65 
1990/5/21,5.76 
1990/5/22,5.76 
1990/5/23,5.65 
1990/5/24,5.65 
1990/5/25,5.61 
1990/5/29,5.74 
1990/5/30,5.76 
1990/5/31,5.71 
1990/6/1,5.75 
1990/6/4,5.79 
1990/6/5,5.77 
1990/6/6,5.69 
1990/6/7,5.65 
1990/6/8,5.58 
1990/6/11,5.52 
1990/6/12,5.64 
1990/6/13,5.64 
1990/6/14,5.58 
1990/6/15,5.44 
1990/6/18,5.47 
1990/6/19,5.44 
1990/6/20,5.45 
1990/6/21,5.48 
1990/6/22,5.54 
1990/6/25,5.52 
1990/6/26,5.50 
1990/6/27,5.42 
1990/6/28,5.42 
1990/6/29,5.48 
1990/7/2,5.50 
1990/7/3,5.59 
1990/7/5,5.61 
1990/7/6,5.54 
1990/7/9,5.52 
1990/7/10,5.47 
1990/7/11,5.55 
1990/7/12,5.66 
1990/7/13,5.73 
1990/7/16,5.81 
1990/7/17,5.93 
1990/7/18,5.91 
1990/7/19,5.76 
1990/7/20,5.68 
1990/7/23,5.49 
1990/7/24,5.37 
1990/7/25,5.42 
1990/7/26,5.39 
1990/7/27,5.32 
1990/7/30,5.28 
1990/7/31,5.32 
1990/8/1,5.23 
1990/8/2,5.22 
1990/8/3,5.17 
1990/8/6,5.00 
1990/8/7,5.02 
1990/8/8,4.95 
1990/8/9,5.05 
1990/8/10,5.10 
1990/8/13,5.01 
1990/8/14,5.02 
1990/8/15,5.15 
1990/8/16,5.09 
1990/8/17,4.93 
1990/8/20,4.88 
1990/8/21,4.85 
1990/8/22,4.81 
1990/8/23,4.72 
1990/8/24,4.75 
1990/8/27,5.00 
1990/8/28,5.01 
1990/8/29,5.04 
1990/8/30,4.97 
1990/8/31,4.96 
1990/9/4,4.99 
1990/9/5,5.02 
1990/9/6,4.99 
1990/9/7,5.07 
1990/9/10,5.07 
1990/9/11,5.00 
1990/9/12,4.95 
1990/9/13,4.84 
1990/9/14,4.79 
1990/9/17,4.69 
1990/9/18,4.70 
1990/9/19,4.75 
1990/9/20,4.70 
1990/9/21,4.83 
1990/9/24,4.83 
1990/9/25,4.93 
1990/9/26,4.86 
1990/9/27,4.85 
1990/9/28,4.90 
1990/10/1,4.97 
1990/10/2,4.97 
1990/10/3,4.93 
1990/10/4,4.70 
1990/10/5,4.68 
1990/10/8,4.72 
1990/10/9,4.68 
1990/10/10,4.65 
1990/10/11,4.63 
1990/10/12,4.60 
1990/10/15,4.75 
1990/10/16,4.83 
1990/10/17,4.83 
1990/10/18,4.99 
1990/10/19,5.11 
1990/10/22,5.15 
1990/10/23,5.16 
1990/10/24,5.10 
1990/10/25,5.04 
1990/10/26,5.00 
1990/10/29,4.97 
1990/10/30,4.96 
1990/10/31,4.97 
1990/11/1,5.00 
1990/11/2,5.09 
1990/11/5,5.10 
1990/11/6,5.06 
1990/11/7,5.05 
1990/11/8,5.07 
1990/11/9,5.12 
1990/11/12,5.26 
1990/11/13,5.27 
1990/11/14,5.36 
1990/11/15,5.32 
1990/11/16,5.34 
1990/11/19,5.33 
1990/11/20,5.33 
1990/11/21,5.42 
1990/11/23,5.45 
1990/11/26,5.37 
1990/11/27,5.38 
1990/11/28,5.38 
1990/11/29,5.37 
1990/11/30,5.36 
1990/12/3,5.39 
1990/12/4,5.39 
1990/12/5,5.41 
1990/12/6,5.47 
1990/12/7,5.44 
1990/12/10,5.32 
1990/12/11,5.29 
1990/12/12,5.28 
1990/12/13,5.39 
1990/12/14,5.34 
1990/12/17,5.39 
1990/12/18,5.39 
1990/12/19,5.34 
1990/12/20,5.34 
1990/12/21,5.38 
1990/12/24,5.34 
1990/12/26,5.36 
1990/12/27,5.34 
1990/12/28,5.28 
1990/12/31,5.32 
1991/1/2,5.39 
1991/1/3,5.39 
1991/1/4,5.31 
1991/1/7,5.16 
1991/1/8,5.15 
1991/1/9,5.12 
1991/1/10,5.07 
1991/1/11,5.02 
1991/1/14,5.02 
1991/1/15,5.04 
1991/1/16,5.11 
1991/1/17,5.37 
1991/1/18,5.59 
1991/1/21,5.53 
1991/1/22,5.57 
1991/1/23,5.60 
1991/1/24,5.66 
1991/1/25,5.74 
1991/1/28,5.76 
1991/1/29,5.77 
1991/1/30,5.82 
1991/1/31,5.89 
1991/2/1,5.89 
1991/2/4,5.93 
1991/2/5,6.09 
1991/2/6,6.23 
1991/2/7,6.28 
1991/2/8,6.21 
1991/2/11,6.37 
1991/2/12,6.43 
1991/2/13,6.24 
1991/2/14,6.32 
1991/2/15,6.25 
1991/2/19,6.30 
1991/2/20,6.28 
1991/2/21,6.18 
1991/2/22,6.21 
1991/2/25,6.23 
1991/2/26,6.23 
1991/2/27,6.18 
1991/2/28,6.23 
1991/3/1,6.17 
1991/3/4,6.25 
1991/3/5,6.48 
1991/3/6,6.60 
1991/3/7,6.45 
1991/3/8,6.57 
1991/3/11,6.50 
1991/3/12,6.35 
1991/3/13,6.30 
1991/3/14,6.32 
1991/3/15,6.16 
1991/3/18,6.08 
1991/3/19,6.08 
1991/3/20,6.05 
1991/3/21,5.98 
1991/3/22,6.03 
1991/3/25,6.03 
1991/3/26,6.28 
1991/3/27,6.39 
1991/3/28,6.38 
1991/4/1,6.33 
1991/4/2,6.35 
1991/4/3,6.53 
1991/4/4,6.51 
1991/4/5,6.55 
1991/4/8,6.60 
1991/4/9,6.62 
1991/4/10,6.50 
1991/4/11,6.85 
1991/4/12,6.77 
1991/4/15,6.76 
1991/4/16,6.85 
1991/4/17,6.99 
1991/4/18,7.02 
1991/4/19,6.94 
1991/4/22,6.97 
1991/4/23,7.02 
1991/4/24,6.98 
1991/4/25,6.90 
1991/4/26,6.82 
1991/4/29,6.81 
1991/4/30,6.75 
1991/5/1,6.80 
1991/5/2,6.80 
1991/5/3,6.87 
1991/5/6,6.85 
1991/5/7,7.09 
1991/5/8,7.26 
1991/5/9,7.26 
1991/5/10,7.29 
1991/5/13,7.22 
1991/5/14,7.17 
1991/5/15,6.70 
1991/5/16,6.45 
1991/5/17,6.33 
1991/5/20,6.25 
1991/5/21,6.23 
1991/5/22,6.33 
1991/5/23,6.40 
1991/5/24,6.40 
1991/5/28,6.50 
1991/5/29,6.62 
1991/5/30,6.70 
1991/5/31,6.70 
1991/6/3,6.85 
1991/6/4,6.85 
1991/6/5,6.80 
1991/6/6,6.62 
1991/6/7,6.43 
1991/6/10,6.30 
1991/6/11,6.30 
1991/6/12,6.23 
1991/6/13,6.30 
1991/6/14,6.50 
1991/6/17,6.35 
1991/6/18,6.28 
1991/6/19,6.25 
1991/6/20,6.25 
1991/6/21,6.35 
1991/6/24,6.33 
1991/6/25,6.23 
1991/6/26,6.25 
1991/6/27,6.43 
1991/6/28,6.43 
1991/7/1,6.55 
1991/7/2,6.75 
1991/7/3,6.62 
1991/7/5,6.62 
1991/7/8,6.60 
1991/7/9,6.70 
1991/7/10,6.62 
1991/7/11,6.48 
1991/7/12,6.45 
1991/7/15,6.50 
1991/7/16,6.50 
1991/7/17,6.50 
1991/7/18,6.45 
1991/7/19,6.48 
1991/7/22,6.40 
1991/7/23,6.38 
1991/7/24,6.38 
1991/7/25,6.35 
1991/7/26,6.38 
1991/7/29,6.48 
1991/7/30,6.48 
1991/7/31,6.67 
1991/8/1,6.67 
1991/8/2,6.65 
1991/8/5,6.57 
1991/8/6,6.85 
1991/8/7,6.85 
1991/8/8,6.80 
1991/8/9,6.77 
1991/8/12,6.53 
1991/8/13,6.70 
1991/8/14,6.87 
1991/8/15,6.60 
1991/8/16,6.48 
1991/8/19,6.25 
1991/8/20,6.28 
1991/8/21,6.40 
1991/8/22,6.55 
1991/8/23,6.70 
1991/8/26,6.75 
1991/8/27,6.87 
1991/8/28,6.85 
1991/8/29,6.87 
1991/8/30,6.90 
1991/9/3,6.99 
1991/9/4,6.87 
1991/9/5,6.67 
1991/9/6,6.62 
1991/9/9,6.62 
1991/9/10,6.57 
1991/9/11,6.50 
1991/9/12,6.55 
1991/9/13,6.53 
1991/9/16,6.53 
1991/9/17,6.60 
1991/9/18,6.50 
1991/9/19,6.53 
1991/9/20,6.53 
1991/9/23,6.50 
1991/9/24,6.70 
1991/9/25,6.77 
1991/9/26,6.80 
1991/9/27,6.70 
1991/9/30,6.87 
1991/10/1,6.94 
1991/10/2,7.22 
1991/10/3,7.09 
1991/10/4,7.02 
1991/10/7,6.90 
1991/10/8,6.94 
1991/10/9,7.09 
1991/10/10,7.14 
1991/10/11,7.17 
1991/10/14,7.31 
1991/10/15,7.63 
1991/10/16,7.83 
1991/10/17,7.83 
1991/10/18,7.76 
1991/10/21,7.73 
1991/10/22,7.63 
1991/10/23,7.66 
1991/10/24,7.58 
1991/10/25,7.41 
1991/10/28,7.36 
1991/10/29,7.41 
1991/10/30,7.39 
1991/10/31,7.31 
1991/11/1,7.39 
1991/11/4,7.26 
1991/11/5,7.34 
1991/11/6,7.41 
1991/11/7,7.49 
1991/11/8,7.66 
1991/11/11,7.66 
1991/11/12,7.66 
1991/11/13,7.63 
1991/11/14,7.66 
1991/11/15,7.66 
1991/11/18,7.44 
1991/11/19,7.41 
1991/11/20,7.41 
1991/11/21,7.44 
1991/11/22,7.39 
1991/11/25,7.41 
1991/11/26,7.44 
1991/11/27,7.46 
1991/11/29,7.34 
1991/12/2,7.39 
1991/12/3,7.49 
1991/12/4,7.41 
1991/12/5,7.39 
1991/12/6,7.41 
1991/12/9,7.46 
1991/12/10,7.56 
1991/12/11,7.58 
1991/12/12,7.56 
1991/12/13,7.76 
1991/12/16,7.76 
1991/12/17,7.71 
1991/12/18,7.73 
1991/12/19,7.71 
1991/12/20,7.88 
1991/12/23,8.10 
1991/12/24,8.42 
1991/12/26,8.62 
1991/12/27,8.67 
1991/12/30,9.06 
1991/12/31,9.14 
1992/1/2,8.89 
1992/1/3,8.91 
1992/1/6,8.69 
1992/1/7,8.67 
1992/1/8,8.77 
1992/1/9,8.87 
1992/1/10,8.89 
1992/1/13,8.87 
1992/1/14,9.01 
1992/1/15,9.65 
1992/1/16,9.58 
1992/1/17,9.23 
1992/1/20,9.01 
1992/1/21,8.94 
1992/1/22,8.77 
1992/1/23,9.01 
1992/1/24,8.87 
1992/1/27,8.67 
1992/1/28,8.64 
1992/1/29,8.57 
1992/1/30,8.67 
1992/1/31,8.62 
1992/2/3,8.69 
1992/2/4,8.94 
1992/2/5,9.06 
1992/2/6,9.16 
1992/2/7,9.11 
1992/2/10,9.26 
1992/2/11,9.31 
1992/2/12,9.23 
1992/2/13,9.23 
1992/2/14,8.96 
1992/2/18,9.06 
1992/2/19,9.01 
1992/2/20,9.16 
1992/2/21,9.16 
1992/2/24,9.23 
1992/2/25,9.11 
1992/2/26,9.06 
1992/2/27,8.96 
1992/2/28,8.82 
1992/3/2,8.82 
1992/3/3,8.79 
1992/3/4,8.82 
1992/3/5,8.62 
1992/3/6,8.57 
1992/3/9,8.54 
1992/3/10,8.45 
1992/3/11,8.54 
1992/3/12,8.74 
1992/3/13,8.89 
1992/3/16,8.87 
1992/3/17,9.11 
1992/3/18,9.33 
1992/3/19,9.16 
1992/3/20,9.09 
1992/3/23,9.04 
1992/3/24,9.06 
1992/3/25,9.14 
1992/3/26,9.26 
1992/3/27,9.16 
1992/3/30,9.04 
1992/3/31,8.99 
1992/4/1,8.96 
1992/4/2,8.84 
1992/4/3,8.67 
1992/4/6,8.72 
1992/4/7,8.72 
1992/4/8,8.62 
1992/4/9,8.57 
1992/4/10,8.67 
1992/4/13,8.64 
1992/4/14,8.89 
1992/4/15,9.26 
1992/4/16,9.16 
1992/4/20,9.09 
1992/4/21,9.16 
1992/4/22,9.21 
1992/4/23,9.23 
1992/4/24,9.21 
1992/4/27,9.01 
1992/4/28,8.99 
1992/4/29,8.91 
1992/4/30,8.96 
1992/5/1,9.11 
1992/5/4,9.14 
1992/5/5,9.23 
1992/5/6,9.38 
1992/5/7,9.36 
1992/5/8,9.46 
1992/5/11,9.51 
1992/5/12,9.55 
1992/5/13,9.53 
1992/5/14,9.38 
1992/5/15,9.16 
1992/5/18,9.16 
1992/5/19,9.11 
1992/5/20,9.21 
1992/5/21,9.06 
1992/5/22,9.01 
1992/5/26,8.94 
1992/5/27,8.87 
1992/5/28,8.91 
1992/5/29,9.01 
1992/6/1,9.04 
1992/6/2,9.04 
1992/6/3,8.99 
1992/6/4,8.91 
1992/6/5,8.89 
1992/6/8,9.04 
1992/6/9,8.99 
1992/6/10,8.94 
1992/6/11,8.91 
1992/6/12,9.01 
1992/6/15,8.91 
1992/6/16,8.91 
1992/6/17,8.37 
1992/6/18,8.42 
1992/6/19,8.42 
1992/6/22,8.37 
1992/6/23,8.35 
1992/6/24,8.40 
1992/6/25,8.32 
1992/6/26,8.32 
1992/6/29,8.50 
1992/6/30,8.52 
1992/7/1,8.47 
1992/7/2,8.62 
1992/7/6,8.42 
1992/7/7,8.22 
1992/7/8,7.98 
1992/7/9,8.27 
1992/7/10,8.27 
1992/7/13,8.15 
1992/7/14,8.32 
1992/7/15,8.22 
1992/7/16,8.22 
1992/7/17,8.27 
1992/7/20,8.27 
1992/7/21,8.40 
1992/7/22,8.35 
1992/7/23,8.50 
1992/7/24,8.50 
1992/7/27,8.37 
1992/7/28,8.62 
1992/7/29,8.77 
1992/7/30,8.77 
1992/7/31,8.84 
1992/8/3,8.84 
1992/8/4,8.87 
1992/8/5,8.94 
1992/8/6,8.91 
1992/8/7,8.84 
1992/8/10,8.69 
1992/8/11,8.77 
1992/8/12,8.77 
1992/8/13,8.84 
1992/8/14,8.77 
1992/8/17,8.82 
1992/8/18,8.82 
1992/8/19,8.74 
1992/8/20,8.79 
1992/8/21,8.84 
1992/8/24,8.62 
1992/8/25,8.54 
1992/8/26,8.54 
1992/8/27,8.52 
1992/8/28,8.52 
1992/8/31,8.52 
1992/9/1,8.62 
1992/9/2,8.74 
1992/9/3,8.89 
1992/9/4,8.94 
1992/9/8,9.06 
1992/9/9,9.09 
1992/9/10,9.21 
1992/9/11,9.26 
1992/9/14,9.33 
1992/9/15,9.31 
1992/9/16,9.19 
1992/9/17,9.23 
1992/9/18,9.36 
1992/9/21,9.33 
1992/9/22,9.28 
1992/9/23,9.36 
1992/9/24,9.36 
1992/9/25,9.31 
1992/9/28,9.23 
1992/9/29,9.28 
1992/9/30,9.41 
1992/10/1,9.36 
1992/10/2,9.36 
1992/10/5,9.19 
1992/10/6,9.23 
1992/10/7,9.19 
1992/10/8,9.23 
1992/10/9,9.23 
1992/10/12,9.11 
1992/10/13,9.09 
1992/10/14,9.04 
1992/10/15,9.09 
1992/10/16,9.09 
1992/10/19,9.14 
1992/10/20,9.23 
1992/10/21,9.33 
1992/10/22,9.41 
1992/10/23,9.46 
1992/10/26,9.33 
1992/10/27,9.31 
1992/10/28,9.51 
1992/10/29,9.51 
1992/10/30,9.60 
1992/11/2,9.63 
1992/11/3,9.78 
1992/11/4,9.85 
1992/11/5,10.05 
1992/11/6,10.10 
1992/11/9,10.05 
1992/11/10,10.02 
1992/11/11,10.02 
1992/11/12,9.92 
1992/11/13,9.92 
1992/11/16,9.92 
1992/11/17,10.00 
1992/11/18,10.02 
1992/11/19,10.00 
1992/11/20,10.02 
1992/11/23,10.00 
1992/11/24,10.12 
1992/11/25,10.19 
1992/11/27,10.27 
1992/11/30,10.29 
1992/12/1,10.42 
1992/12/2,10.32 
1992/12/3,10.34 
1992/12/4,10.34 
1992/12/7,10.37 
1992/12/8,10.39 
1992/12/9,10.39 
1992/12/10,10.42 
1992/12/11,10.51 
1992/12/14,10.39 
1992/12/15,10.32 
1992/12/16,10.42 
1992/12/17,10.56 
1992/12/18,10.74 
1992/12/21,10.96 
1992/12/22,10.88 
1992/12/23,10.86 
1992/12/24,10.76 
1992/12/28,10.84 
1992/12/29,10.84 
1992/12/30,10.69 
1992/12/31,10.54 
1993/1/4,10.54 
1993/1/5,10.39 
1993/1/6,10.47 
1993/1/7,10.47 
1993/1/8,10.34 
1993/1/11,10.17 
1993/1/12,10.10 
1993/1/13,10.02 
1993/1/14,10.56 
1993/1/15,10.61 
1993/1/18,10.47 
1993/1/19,10.47 
1993/1/20,10.34 
1993/1/21,10.34 
1993/1/22,10.32 
1993/1/25,10.37 
1993/1/26,10.42 
1993/1/27,10.39 
1993/1/28,10.17 
1993/1/29,10.19 
1993/2/1,10.37 
1993/2/2,10.42 
1993/2/3,10.79 
1993/2/4,10.86 
1993/2/5,10.93 
1993/2/8,11.01 
1993/2/9,10.91 
1993/2/10,10.93 
1993/2/11,10.96 
1993/2/12,10.88 
1993/2/16,10.84 
1993/2/17,10.64 
1993/2/18,10.71 
1993/2/19,10.88 
1993/2/22,10.88 
1993/2/23,10.91 
1993/2/24,10.79 
1993/2/25,10.84 
1993/2/26,10.76 
1993/3/1,10.64 
1993/3/2,10.74 
1993/3/3,10.69 
1993/3/4,10.61 
1993/3/5,10.59 
1993/3/8,10.88 
1993/3/9,11.06 
1993/3/10,10.88 
1993/3/11,11.01 
1993/3/12,10.79 
1993/3/15,10.69 
1993/3/16,10.71 
1993/3/17,10.54 
1993/3/18,10.61 
1993/3/19,10.51 
1993/3/22,10.29 
1993/3/23,10.24 
1993/3/24,10.15 
1993/3/25,10.37 
1993/3/26,10.37 
1993/3/29,10.47 
1993/3/30,10.37 
1993/3/31,10.39 
1993/4/1,10.37 
1993/4/2,10.34 
1993/4/5,10.42 
1993/4/6,10.22 
1993/4/7,10.00 
1993/4/8,10.00 
1993/4/12,10.10 
1993/4/13,10.29 
1993/4/14,10.24 
1993/4/15,10.24 
1993/4/16,10.05 
1993/4/19,9.68 
1993/4/20,9.55 
1993/4/21,9.83 
1993/4/22,9.78 
1993/4/23,9.63 
1993/4/26,9.53 
1993/4/27,9.65 
1993/4/28,9.70 
1993/4/29,9.70 
1993/4/30,9.78 
1993/5/3,9.75 
1993/5/4,9.85 
1993/5/5,9.83 
1993/5/6,9.80 
1993/5/7,9.80 
1993/5/10,9.83 
1993/5/11,9.75 
1993/5/12,9.73 
1993/5/13,9.63 
1993/5/14,9.68 
1993/5/17,9.63 
1993/5/18,9.58 
1993/5/19,9.80 
1993/5/20,9.83 
1993/5/21,9.83 
1993/5/24,9.87 
1993/5/25,9.97 
1993/5/26,9.95 
1993/5/27,9.95 
1993/5/28,9.78 
1993/6/1,9.78 
1993/6/2,9.80 
1993/6/3,9.78 
1993/6/4,9.80 
1993/6/7,9.90 
1993/6/8,9.78 
1993/6/9,9.73 
1993/6/10,9.73 
1993/6/11,9.80 
1993/6/14,9.73 
1993/6/15,9.80 
1993/6/16,9.73 
1993/6/17,9.70 
1993/6/18,9.41 
1993/6/21,9.36 
1993/6/22,9.41 
1993/6/23,9.38 
1993/6/24,9.63 
1993/6/25,9.58 
1993/6/28,9.51 
1993/6/29,9.51 
1993/6/30,9.51 
1993/7/1,9.60 
1993/7/2,9.68 
1993/7/6,9.63 
1993/7/7,9.38 
1993/7/8,9.38 
1993/7/9,9.38 
1993/7/12,9.51 
1993/7/13,9.58 
1993/7/14,9.70 
1993/7/15,9.65 
1993/7/16,9.65 
1993/7/19,9.63 
1993/7/20,9.63 
1993/7/21,9.68 
1993/7/22,9.63 
1993/7/23,9.70 
1993/7/26,9.80 
1993/7/27,9.83 
1993/7/28,9.85 
1993/7/29,9.83 
1993/7/30,9.92 
1993/8/2,9.87 
1993/8/3,9.73 
1993/8/4,9.73 
1993/8/5,9.85 
1993/8/6,9.90 
1993/8/9,10.15 
1993/8/10,10.12 
1993/8/11,10.05 
1993/8/12,10.02 
1993/8/13,10.05 
1993/8/16,10.15 
1993/8/17,10.17 
1993/8/18,9.85 
1993/8/19,9.73 
1993/8/20,9.60 
1993/8/23,9.60 
1993/8/24,9.68 
1993/8/25,9.65 
1993/8/26,9.60 
1993/8/27,9.58 
1993/8/30,9.55 
1993/8/31,9.63 
1993/9/1,9.65 
1993/9/2,9.55 
1993/9/3,9.70 
1993/9/7,9.68 
1993/9/8,9.60 
1993/9/9,9.60 
1993/9/10,9.68 
1993/9/13,9.80 
1993/9/14,9.65 
1993/9/15,9.78 
1993/9/16,9.85 
1993/9/17,9.70 
1993/9/20,9.83 
1993/9/21,9.78 
1993/9/22,9.95 
1993/9/23,10.15 
1993/9/24,10.17 
1993/9/27,10.27 
1993/9/28,10.37 
1993/9/29,10.29 
1993/9/30,10.19 
1993/10/1,9.97 
1993/10/4,9.92 
1993/10/5,10.07 
1993/10/6,10.10 
1993/10/7,10.02 
1993/10/8,10.05 
1993/10/11,10.05 
1993/10/12,10.02 
1993/10/13,10.05 
1993/10/14,10.24 
1993/10/15,10.47 
1993/10/18,10.49 
1993/10/19,10.44 
1993/10/20,10.37 
1993/10/21,10.39 
1993/10/22,10.47 
1993/10/25,10.44 
1993/10/26,10.42 
1993/10/27,10.47 
1993/10/28,10.64 
1993/10/29,10.56 
1993/11/1,10.51 
1993/11/2,10.51 
1993/11/3,10.42 
1993/11/4,10.42 
1993/11/5,10.15 
1993/11/8,10.34 
1993/11/9,10.44 
1993/11/10,10.64 
1993/11/11,10.71 
1993/11/12,10.74 
1993/11/15,10.88 
1993/11/16,11.13 
1993/11/17,11.08 
1993/11/18,10.88 
1993/11/19,10.76 
1993/11/22,10.88 
1993/11/23,10.81 
1993/11/24,10.79 
1993/11/26,10.93 
1993/11/29,10.91 
1993/11/30,10.96 
1993/12/1,11.01 
1993/12/2,10.98 
1993/12/3,10.98 
1993/12/6,10.88 
1993/12/7,10.91 
1993/12/8,10.93 
1993/12/9,11.13 
1993/12/10,10.93 
1993/12/13,10.96 
1993/12/14,10.98 
1993/12/15,11.01 
1993/12/16,10.91 
1993/12/17,10.98 
1993/12/20,11.11 
1993/12/21,11.13 
1993/12/22,11.13 
1993/12/23,11.08 
1993/12/27,11.20 
1993/12/28,11.16 
1993/12/29,11.13 
1993/12/30,11.11 
1993/12/31,11.08 
1994/1/3,10.91 
1994/1/4,10.88 
1994/1/5,10.81 
1994/1/6,10.69 
1994/1/7,10.74 
1994/1/10,10.88 
1994/1/11,10.88 
1994/1/12,10.79 
1994/1/13,10.69 
1994/1/14,10.64 
1994/1/17,10.71 
1994/1/18,10.66 
1994/1/19,10.51 
1994/1/20,10.44 
1994/1/21,10.49 
1994/1/24,10.54 
1994/1/25,10.44 
1994/1/26,10.44 
1994/1/27,10.61 
1994/1/28,10.81 
1994/1/31,10.56 
1994/2/1,10.39 
1994/2/2,10.47 
1994/2/3,10.44 
1994/2/4,10.49 
1994/2/7,10.44 
1994/2/8,10.39 
1994/2/9,10.37 
1994/2/10,10.42 
1994/2/11,10.39 
1994/2/14,10.37 
1994/2/15,10.37 
1994/2/16,10.32 
1994/2/17,10.32 
1994/2/18,10.12 
1994/2/22,10.29 
1994/2/23,10.27 
1994/2/24,10.15 
1994/2/25,10.12 
1994/2/28,10.12 
1994/3/1,10.17 
1994/3/2,10.49 
1994/3/3,10.66 
1994/3/4,10.79 
1994/3/7,10.88 
1994/3/8,10.93 
1994/3/9,10.81 
1994/3/10,10.81 
1994/3/11,10.71 
1994/3/14,10.66 
1994/3/15,10.66 
1994/3/16,10.64 
1994/3/17,10.69 
1994/3/18,10.81 
1994/3/21,10.81 
1994/3/22,10.86 
1994/3/23,10.93 
1994/3/24,10.88 
1994/3/25,10.69 
1994/3/28,10.59 
1994/3/29,10.56 
1994/3/30,10.39 
1994/3/31,10.22 
1994/4/4,10.10 
1994/4/5,10.15 
1994/4/6,10.17 
1994/4/7,10.24 
1994/4/8,10.29 
1994/4/11,10.29 
1994/4/12,10.37 
1994/4/13,10.24 
1994/4/14,10.15 
1994/4/15,10.12 
1994/4/18,9.90 
1994/4/19,9.87 
1994/4/20,9.83 
1994/4/21,9.92 
1994/4/22,9.90 
1994/4/25,10.12 
1994/4/26,10.15 
1994/4/28,10.12 
1994/4/29,10.19 
1994/5/2,10.19 
1994/5/3,10.17 
1994/5/4,10.19 
1994/5/5,10.22 
1994/5/6,10.12 
1994/5/9,10.00 
1994/5/10,10.05 
1994/5/11,9.97 
1994/5/12,9.87 
1994/5/13,9.90 
1994/5/16,9.92 
1994/5/17,10.02 
1994/5/18,10.17 
1994/5/19,10.15 
1994/5/20,10.17 
1994/5/23,10.00 
1994/5/24,10.27 
1994/5/25,10.12 
1994/5/26,10.32 
