date, price
2006/8/22,28.89 
2006/8/23,28.89 
2006/8/24,28.25 
2006/8/25,28.23 
2006/8/28,29.00 
2006/8/29,29.72 
2006/8/30,30.85 
2006/8/31,30.99 
2006/9/1,31.80 
2006/9/5,32.30 
2006/9/6,31.98 
2006/9/7,30.64 
2006/9/8,30.66 
2006/9/11,31.13 
2006/9/12,31.94 
2006/9/13,31.96 
2006/9/14,31.87 
2006/9/15,32.74 
2006/9/18,32.67 
2006/9/19,32.30 
2006/9/20,32.81 
2006/9/21,32.56 
2006/9/22,30.95 
2006/9/25,31.97 
2006/9/26,32.59 
2006/9/27,32.46 
2006/9/28,32.33 
2006/9/29,32.34 
2006/10/2,32.03 
2006/10/3,32.00 
2006/10/4,32.83 
2006/10/5,33.40 
2006/10/6,33.22 
2006/10/9,33.48 
2006/10/10,33.58 
2006/10/11,33.15 
2006/10/12,33.71 
2006/10/13,33.58 
2006/10/16,33.20 
2006/10/17,32.61 
2006/10/18,32.78 
2006/10/19,32.84 
2006/10/20,32.69 
2006/10/23,32.91 
2006/10/24,38.00 
2006/10/25,37.98 
2006/10/26,38.49 
2006/10/27,38.38 
2006/10/30,38.34 
2006/10/31,38.59 
2006/11/1,38.20 
2006/11/2,37.77 
2006/11/3,37.71 
2006/11/6,38.35 
2006/11/7,39.00 
2006/11/8,39.48 
2006/11/9,39.77 
2006/11/10,39.36 
2006/11/13,40.00 
2006/11/14,41.67 
2006/11/15,43.10 
2006/11/16,42.95 
2006/11/17,42.67 
2006/11/20,42.55 
2006/11/21,43.25 
2006/11/22,42.98 
2006/11/24,42.94 
2006/11/27,42.80 
2006/11/28,41.07 
2006/11/29,41.10 
2006/11/30,40.64 
2006/12/1,40.54 
2006/12/4,39.48 
2006/12/5,39.30 
2006/12/6,39.58 
2006/12/7,39.09 
2006/12/8,38.95 
2006/12/11,39.15 
2006/12/12,38.94 
2006/12/13,39.19 
2006/12/14,39.54 
2006/12/15,40.19 
2006/12/18,40.64 
2006/12/19,39.72 
2006/12/20,40.30 
2006/12/21,40.34 
2006/12/22,40.51 
2006/12/26,40.13 
2006/12/27,40.47 
2006/12/28,40.63 
2006/12/29,40.25 
2007/1/3,39.06 
2007/1/4,39.14 
2007/1/5,38.79 
2007/1/8,38.31 
2007/1/9,38.06 
2007/1/10,37.70 
2007/1/11,38.00 
2007/1/12,38.21 
2007/1/16,38.89 
2007/1/17,39.00 
2007/1/18,37.65 
2007/1/19,37.48 
2007/1/22,37.90 
2007/1/23,37.07 
2007/1/24,37.36 
2007/1/25,38.23 
2007/1/26,37.26 
2007/1/29,37.45 
2007/1/30,37.42 
2007/1/31,38.19 
2007/2/1,39.30 
2007/2/2,37.74 
2007/2/5,37.42 
2007/2/6,38.41 
2007/2/7,39.52 
2007/2/8,39.51 
2007/2/9,39.31 
2007/2/12,38.99 
2007/2/13,39.61 
2007/2/14,40.28 
2007/2/15,40.32 
2007/2/16,40.44 
2007/2/20,41.74 
2007/2/21,41.32 
2007/2/22,42.00 
2007/2/23,41.20 
2007/2/26,41.20 
2007/2/27,40.54 
2007/2/28,39.58 
2007/3/1,39.32 
2007/3/2,38.87 
2007/3/5,38.32 
2007/3/6,38.66 
2007/3/7,39.32 
2007/3/8,39.22 
2007/3/9,38.89 
2007/3/12,39.05 
2007/3/13,38.88 
2007/3/14,38.22 
2007/3/15,38.29 
2007/3/16,38.08 
2007/3/19,38.54 
2007/3/20,38.69 
2007/3/21,39.80 
2007/3/22,39.72 
2007/3/23,39.60 
2007/3/26,39.05 
2007/3/27,39.42 
2007/3/28,39.51 
2007/3/29,39.92 
2007/3/30,40.24 
2007/4/2,40.47 
2007/4/3,41.38 
2007/4/4,41.55 
2007/4/5,41.76 
2007/4/9,42.14 
2007/4/10,41.96 
2007/4/11,41.87 
2007/4/12,42.37 
2007/4/13,42.50 
2007/4/16,45.30 
2007/4/17,45.32 
2007/4/18,45.15 
2007/4/19,45.15 
2007/4/20,45.17 
2007/4/23,44.81 
2007/4/24,45.00 
2007/4/25,57.18 
2007/4/26,63.04 
2007/4/27,63.84 
2007/4/30,62.44 
2007/5/1,62.04 
2007/5/2,62.25 
2007/5/3,62.54 
2007/5/4,63.75 
2007/5/7,63.23 
2007/5/8,61.84 
2007/5/9,62.95 
2007/5/10,62.65 
2007/5/11,61.60 
2007/5/14,61.74 
2007/5/15,61.97 
2007/5/16,63.34 
2007/5/17,63.52 
2007/5/18,63.30 
2007/5/21,68.68 
2007/5/22,69.07 
2007/5/23,73.31 
2007/5/24,70.42 
2007/5/25,69.70 
2007/5/29,69.78 
2007/5/30,70.08 
2007/5/31,70.74 
2007/6/1,69.30 
2007/6/4,70.65 
2007/6/5,74.24 
2007/6/6,73.75 
2007/6/7,74.72 
2007/6/8,73.24 
2007/6/11,73.05 
2007/6/12,70.76 
2007/6/13,71.89 
2007/6/14,72.12 
2007/6/15,72.87 
2007/6/18,72.64 
2007/6/19,71.66 
2007/6/20,70.50 
2007/6/21,69.77 
2007/6/22,69.88 
2007/6/25,69.63 
2007/6/26,68.63 
2007/6/27,68.21 
2007/6/28,70.23 
2007/6/29,69.19 
2007/7/2,69.71 
2007/7/3,70.05 
2007/7/5,69.65 
2007/7/6,69.30 
2007/7/9,72.35 
2007/7/10,71.94 
2007/7/11,71.65 
2007/7/12,73.57 
2007/7/13,75.35 
2007/7/16,74.84 
2007/7/17,74.52 
2007/7/18,73.49 
2007/7/19,74.32 
2007/7/20,72.96 
2007/7/23,72.67 
2007/7/24,72.16 
2007/7/25,88.80 
2007/7/26,89.00 
2007/7/27,85.33 
2007/7/30,84.05 
2007/7/31,83.73 
2007/8/1,78.15 
2007/8/2,79.76 
2007/8/3,80.75 
2007/8/6,79.00 
2007/8/7,80.00 
2007/8/8,79.88 
2007/8/9,77.26 
2007/8/10,76.50 
2007/8/13,76.32 
2007/8/14,74.79 
2007/8/15,75.15 
2007/8/16,73.24 
2007/8/17,75.04 
2007/8/20,75.28 
2007/8/21,77.83 
2007/8/22,79.49 
2007/8/23,79.00 
2007/8/24,79.40 
2007/8/27,80.80 
2007/8/28,78.65 
2007/8/29,79.05 
2007/8/30,80.11 
2007/8/31,80.53 
2007/9/4,83.53 
2007/9/5,84.89 
2007/9/6,86.46 
2007/9/7,84.97 
2007/9/10,85.16 
2007/9/11,86.61 
2007/9/12,88.89 
2007/9/13,88.07 
2007/9/14,88.09 
2007/9/17,87.34 
2007/9/18,91.60 
2007/9/19,89.82 
2007/9/20,90.42 
2007/9/21,91.90 
2007/9/24,93.75 
2007/9/25,93.50 
2007/9/26,94.26 
2007/9/27,94.11 
2007/9/28,93.60 
2007/10/1,94.10 
2007/10/2,93.90 
2007/10/3,92.80 
2007/10/4,92.57 
2007/10/5,93.71 
2007/10/8,95.85 
2007/10/9,96.73 
2007/10/10,95.75 
2007/10/11,95.74 
2007/10/12,92.39 
2007/10/15,92.12 
2007/10/16,90.05 
2007/10/17,91.90 
2007/10/18,90.43 
2007/10/19,90.65 
2007/10/22,91.69 
2007/10/23,101.09 
2007/10/24,90.88 
2007/10/25,89.50 
2007/10/26,90.88 
2007/10/29,91.47 
2007/10/30,90.65 
2007/10/31,89.60 
2007/11/1,89.58 
2007/11/2,88.12 
2007/11/5,86.02 
2007/11/6,87.50 
2007/11/7,89.16 
2007/11/8,86.96 
2007/11/9,82.42 
2007/11/12,80.09 
2007/11/13,80.05 
2007/11/14,81.15 
2007/11/15,79.73 
2007/11/16,78.99 
2007/11/19,79.75 
2007/11/20,82.00 
2007/11/21,80.86 
2007/11/23,81.45 
2007/11/26,84.49 
2007/11/27,85.65 
2007/11/28,90.57 
2007/11/29,91.47 
2007/11/30,91.08 
2007/12/3,92.25 
2007/12/4,94.56 
2007/12/5,94.99 
2007/12/6,95.00 
2007/12/7,94.68 
2007/12/10,94.35 
2007/12/11,95.94 
2007/12/12,93.75 
2007/12/13,93.00 
2007/12/14,91.24 
2007/12/17,89.06 
2007/12/18,87.46 
2007/12/19,89.95 
2007/12/20,90.75 
2007/12/21,92.28 
2007/12/24,91.56 
2007/12/26,93.94 
2007/12/27,95.29 
2007/12/28,95.90 
2007/12/31,94.37 
2008/1/2,97.43 
2008/1/3,97.25 
2008/1/4,93.40 
2008/1/7,90.57 
2008/1/8,91.83 
2008/1/9,87.80 
2008/1/10,85.97 
2008/1/11,84.03 
2008/1/14,83.32 
2008/1/15,81.01 
2008/1/16,82.36 
2008/1/17,82.25 
2008/1/18,82.31 
2008/1/22,79.72 
2008/1/23,76.80 
2008/1/24,77.88 
2008/1/25,81.43 
2008/1/28,77.40 
2008/1/29,75.90 
2008/1/30,77.42 
2008/1/31,78.87 
2008/2/1,79.40 
2008/2/4,76.66 
2008/2/5,74.21 
2008/2/6,72.43 
2008/2/7,72.71 
2008/2/8,74.60 
2008/2/11,75.96 
2008/2/12,77.05 
2008/2/13,78.85 
2008/2/14,77.88 
2008/2/15,75.19 
2008/2/19,74.00 
2008/2/20,73.88 
2008/2/21,74.21 
2008/2/22,72.21 
2008/2/25,73.50 
2008/2/26,73.50 
2008/2/27,71.48 
2008/2/28,70.60 
2008/2/29,67.50 
2008/3/3,64.49 
2008/3/4,66.60 
2008/3/5,66.34 
2008/3/6,65.46 
2008/3/7,64.87 
2008/3/10,65.15 
2008/3/11,67.17 
2008/3/12,68.23 
2008/3/13,69.55 
2008/3/14,70.68 
2008/3/17,67.79 
2008/3/18,71.93 
2008/3/19,74.00 
2008/3/20,73.49 
2008/3/24,76.93 
2008/3/25,76.29 
2008/3/26,75.12 
2008/3/27,74.69 
2008/3/28,72.21 
2008/3/31,71.64 
2008/4/1,77.09 
2008/4/2,79.00 
2008/4/3,76.01 
2008/4/4,77.83 
2008/4/7,78.43 
2008/4/8,77.61 
2008/4/9,76.67 
2008/4/10,75.49 
2008/4/11,74.30 
2008/4/14,74.00 
2008/4/15,73.98 
2008/4/16,75.00 
2008/4/17,75.02 
2008/4/18,82.00 
2008/4/21,81.34 
2008/4/22,79.94 
2008/4/23,82.64 
2008/4/24,80.53 
2008/4/25,81.32 
2008/4/28,82.50 
2008/4/29,81.77 
2008/4/30,81.34 
2008/5/1,80.01 
2008/5/2,81.20 
2008/5/5,77.77 
2008/5/6,76.77 
2008/5/7,76.64 
2008/5/8,74.16 
2008/5/9,73.34 
2008/5/12,74.93 
2008/5/13,74.96 
2008/5/14,75.75 
2008/5/15,76.32 
2008/5/16,76.83 
2008/5/19,84.75 
2008/5/20,82.70 
2008/5/21,81.15 
2008/5/22,79.69 
2008/5/23,78.87 
2008/5/27,80.90 
2008/5/28,80.79 
2008/5/29,81.96 
2008/5/30,81.77 
2008/6/2,81.57 
2008/6/3,81.89 
2008/6/4,81.82 
2008/6/5,84.88 
2008/6/6,83.64 
2008/6/9,81.53 
2008/6/10,81.04 
2008/6/11,80.00 
2008/6/12,79.05 
2008/6/13,80.00 
2008/6/16,82.53 
2008/6/17,84.30 
2008/6/18,83.17 
2008/6/19,84.47 
2008/6/20,83.46 
2008/6/23,82.15 
2008/6/24,80.79 
2008/6/25,82.15 
2008/6/26,79.89 
2008/6/27,76.07 
2008/6/30,76.12 
2008/7/1,74.23 
2008/7/2,74.41 
2008/7/3,73.84 
2008/7/7,74.40 
2008/7/8,75.49 
2008/7/9,74.90 
2008/7/10,71.77 
2008/7/11,69.99 
2008/7/14,69.50 
2008/7/15,68.62 
2008/7/16,72.75 
2008/7/17,72.38 
2008/7/18,70.84 
2008/7/21,69.80 
2008/7/22,69.14 
2008/7/23,72.07 
2008/7/24,82.38 
2008/7/25,80.94 
2008/7/28,78.31 
2008/7/29,78.80 
2008/7/30,79.85 
2008/7/31,78.17 
2008/8/1,76.49 
2008/8/4,77.30 
2008/8/5,79.52 
2008/8/6,78.63 
2008/8/7,78.05 
2008/8/8,81.21 
2008/8/11,91.75 
2008/8/12,88.48 
2008/8/13,88.25 
2008/8/14,88.75 
2008/8/15,89.53 
2008/8/18,86.28 
2008/8/19,83.51 
2008/8/20,83.25 
2008/8/21,83.77 
2008/8/22,85.46 
2008/8/25,84.64 
2008/8/26,83.12 
2008/8/27,82.74 
2008/8/28,83.65 
2008/8/29,82.90 
2008/9/2,84.50 
2008/9/3,82.00 
2008/9/4,80.81 
2008/9/5,80.72 
2008/9/8,83.75 
2008/9/9,81.96 
2008/9/10,80.22 
2008/9/11,79.80 
2008/9/12,79.60 
2008/9/15,79.88 
2008/9/16,79.63 
2008/9/17,78.24 
2008/9/18,77.50 
2008/9/19,86.77 
2008/9/22,81.63 
2008/9/23,76.29 
2008/9/24,73.65 
2008/9/25,72.75 
2008/9/26,71.05 
2008/9/29,69.37 
2008/9/30,73.12 
2008/10/1,71.99 
2008/10/2,68.96 
2008/10/3,70.95 
2008/10/6,65.89 
2008/10/7,66.43 
2008/10/8,62.75 
2008/10/9,63.50 
2008/10/10,59.75 
2008/10/13,62.21 
2008/10/14,64.00 
2008/10/15,54.69 
2008/10/16,50.70 
2008/10/17,62.33 
2008/10/20,53.10 
2008/10/21,52.95 
2008/10/22,52.47 
2008/10/23,50.91 
2008/10/24,52.32 
2008/10/27,52.59 
2008/10/28,56.30 
2008/10/29,59.79 
2008/10/30,59.89 
2008/10/31,57.25 
2008/11/3,57.25 
2008/11/4,58.73 
2008/11/5,58.00 
2008/11/6,51.04 
2008/11/7,49.79 
2008/11/10,50.68 
2008/11/11,48.06 
2008/11/12,45.44 
2008/11/13,45.00 
2008/11/14,44.50 
2008/11/17,41.26 
2008/11/18,40.66 
2008/11/19,39.00 
2008/11/20,39.72 
2008/11/21,39.00 
2008/11/24,43.44 
2008/11/25,42.89 
2008/11/26,44.00 
2008/11/28,44.10 
2008/12/1,43.26 
2008/12/2,41.71 
2008/12/3,45.88 
2008/12/4,50.50 
2008/12/5,48.49 
2008/12/8,52.14 
2008/12/9,54.48 
2008/12/10,51.50 
2008/12/11,50.49 
2008/12/12,51.38 
2008/12/15,50.95 
2008/12/16,52.96 
2008/12/17,54.77 
2008/12/18,54.85 
2008/12/19,52.99 
2008/12/22,52.15 
2008/12/23,51.61 
2008/12/24,51.95 
2008/12/26,53.95 
2008/12/29,51.77 
2008/12/30,51.21 
2008/12/31,51.69 
2009/1/2,54.53 
2009/1/5,55.74 
2009/1/6,58.22 
2009/1/7,56.95 
2009/1/8,57.32 
2009/1/9,57.00 
2009/1/12,54.30 
2009/1/13,53.29 
2009/1/14,50.10 
2009/1/15,52.23 
2009/1/16,52.33 
2009/1/20,51.70 
2009/1/21,50.69 
2009/1/22,50.88 
2009/1/23,51.42 
2009/1/26,50.89 
2009/1/27,50.42 
2009/1/28,51.49 
2009/1/29,51.85 
2009/1/30,59.74 
2009/2/2,62.00 
2009/2/3,64.20 
2009/2/4,63.44 
2009/2/5,63.81 
2009/2/6,67.00 
2009/2/9,67.36 
2009/2/10,67.23 
2009/2/11,64.90 
2009/2/12,64.25 
2009/2/13,64.68 
2009/2/17,62.65 
2009/2/18,62.78 
2009/2/19,64.18 
2009/2/20,64.15 
2009/2/23,64.91 
2009/2/24,66.10 
2009/2/25,65.75 
2009/2/26,64.73 
2009/2/27,65.08 
2009/3/2,65.52 
2009/3/3,63.29 
2009/3/4,65.79 
2009/3/5,65.80 
2009/3/6,65.50 
2009/3/9,64.03 
2009/3/10,65.90 
2009/3/11,69.37 
2009/3/12,69.87 
2009/3/13,69.74 
2009/3/16,69.30 
2009/3/17,71.70 
2009/3/18,73.91 
2009/3/19,71.91 
2009/3/20,70.89 
2009/3/23,75.61 
2009/3/24,75.00 
2009/3/25,73.95 
2009/3/26,74.98 
2009/3/27,72.29 
2009/3/30,71.67 
2009/3/31,74.50 
2009/4/1,75.09 
2009/4/2,77.24 
2009/4/3,78.32 
2009/4/6,78.36 
2009/4/7,77.08 
2009/4/8,77.11 
2009/4/9,80.00 
2009/4/13,79.97 
2009/4/14,79.46 
2009/4/15,75.81 
2009/4/16,77.48 
2009/4/17,78.72 
2009/4/20,79.79 
2009/4/21,79.10 
2009/4/22,82.18 
2009/4/23,82.06 
2009/4/24,86.68 
2009/4/27,84.98 
2009/4/28,85.35 
2009/4/29,82.99 
2009/4/30,82.67 
2009/5/1,80.38 
2009/5/4,81.35 
2009/5/5,82.00 
2009/5/6,83.60 
2009/5/7,82.75 
2009/5/8,80.23 
2009/5/11,79.85 
2009/5/12,78.97 
2009/5/13,76.65 
2009/5/14,76.06 
2009/5/15,76.21 
2009/5/18,75.96 
2009/5/19,78.96 
2009/5/20,81.11 
2009/5/21,77.97 
2009/5/22,77.04 
2009/5/26,78.48 
2009/5/27,79.50 
2009/5/28,79.10 
2009/5/29,78.01 
2009/6/1,84.80 
2009/6/2,85.45 
2009/6/3,85.71 
2009/6/4,86.40 
2009/6/5,87.95 
2009/6/8,87.18 
2009/6/9,87.67 
2009/6/10,88.56 
2009/6/11,87.49 
2009/6/12,85.20 
2009/6/15,83.30 
2009/6/16,83.95 
2009/6/17,84.30 
2009/6/18,82.95 
2009/6/19,83.46 
2009/6/22,82.43 
2009/6/23,79.09 
2009/6/24,80.53 
2009/6/25,82.23 
2009/6/26,84.14 
2009/6/29,84.20 
2009/6/30,84.92 
2009/7/1,84.50 
2009/7/2,81.37 
2009/7/6,78.89 
2009/7/7,78.69 
2009/7/8,77.93 
2009/7/9,78.54 
2009/7/10,78.82 
2009/7/13,81.65 
2009/7/14,82.42 
2009/7/15,84.64 
2009/7/16,86.24 
2009/7/17,86.50 
2009/7/20,88.88 
2009/7/21,89.01 
2009/7/22,89.23 
2009/7/23,94.40 
2009/7/24,88.90 
2009/7/27,86.49 
2009/7/28,85.64 
2009/7/29,85.50 
2009/7/30,87.25 
2009/7/31,86.75 
2009/8/3,88.20 
2009/8/4,87.48 
2009/8/5,85.75 
2009/8/6,84.84 
2009/8/7,85.96 
2009/8/10,85.47 
2009/8/11,84.40 
2009/8/12,86.60 
2009/8/13,86.37 
2009/8/14,84.17 
2009/8/17,81.78 
2009/8/18,82.69 
2009/8/19,83.00 
2009/8/20,84.35 
2009/8/21,85.06 
2009/8/24,85.59 
2009/8/25,86.34 
2009/8/26,84.76 
2009/8/27,84.85 
2009/8/28,84.99 
2009/8/31,81.95 
2009/9/1,82.42 
2009/9/2,80.15 
2009/9/3,78.96 
2009/9/4,79.78 
2009/9/8,81.04 
2009/9/9,82.63 
2009/9/10,84.07 
2009/9/11,84.90 
2009/9/14,84.57 
2009/9/15,84.41 
2009/9/16,90.98 
2009/9/17,91.19 
2009/9/18,91.00 
2009/9/21,90.76 
2009/9/22,94.19 
2009/9/23,94.50 
2009/9/24,92.71 
2009/9/25,92.25 
2009/9/28,92.81 
2009/9/29,92.33 
2009/9/30,94.17 
2009/10/1,92.90 
2009/10/2,91.14 
2009/10/5,90.93 
2009/10/6,91.08 
2009/10/7,94.48 
2009/10/8,96.72 
2009/10/9,95.95 
2009/10/12,96.25 
2009/10/13,95.25 
2009/10/14,97.82 
2009/10/15,97.06 
2009/10/16,96.12 
2009/10/19,96.28 
2009/10/20,96.10 
2009/10/21,96.63 
2009/10/22,94.10 
2009/10/23,119.65 
2009/10/26,125.68 
2009/10/27,124.26 
2009/10/28,125.12 
2009/10/29,124.30 
2009/10/30,122.90 
2009/11/2,119.50 
2009/11/3,118.88 
2009/11/4,119.25 
2009/11/5,120.95 
2009/11/6,126.98 
2009/11/9,128.32 
2009/11/10,130.61 
2009/11/11,131.31 
2009/11/12,132.15 
2009/11/13,132.99 
2009/11/16,134.56 
2009/11/17,131.85 
2009/11/18,131.41 
2009/11/19,130.54 
2009/11/20,129.99 
2009/11/23,133.00 
2009/11/24,134.33 
2009/11/25,134.20 
2009/11/27,133.00 
2009/11/30,136.08 
2009/12/1,139.35 
2009/12/2,142.67 
2009/12/3,145.91 
2009/12/4,143.45 
2009/12/7,139.00 
2009/12/8,136.08 
2009/12/9,134.71 
2009/12/10,136.19 
2009/12/11,136.29 
2009/12/14,132.61 
2009/12/15,132.46 
2009/12/16,131.45 
2009/12/17,130.08 
2009/12/18,128.79 
2009/12/21,133.20 
2009/12/22,135.99 
2009/12/23,139.05 
2009/12/24,139.70 
2009/12/28,141.98 
2009/12/29,142.58 
2009/12/30,138.40 
2009/12/31,137.28 
2010/1/4,136.61 
2010/1/5,135.48 
2010/1/6,134.73 
2010/1/7,132.32 
2010/1/8,133.68 
2010/1/11,132.80 
2010/1/12,129.82 
2010/1/13,129.71 
2010/1/14,130.38 
2010/1/15,129.65 
2010/1/19,128.00 
2010/1/20,129.20 
2010/1/21,128.15 
2010/1/22,127.67 
2010/1/25,122.28 
2010/1/26,122.98 
2010/1/27,123.33 
2010/1/28,127.20 
2010/1/29,131.85 
2010/2/1,124.86 
2010/2/2,118.98 
2010/2/3,119.61 
2010/2/4,120.33 
2010/2/5,117.65 
2010/2/8,121.00 
2010/2/9,119.09 
2010/2/10,118.61 
2010/2/11,120.42 
2010/2/12,119.94 
2010/2/16,120.50 
2010/2/17,117.13 
2010/2/18,118.51 
2010/2/19,119.09 
2010/2/22,118.97 
2010/2/23,119.25 
2010/2/24,119.80 
2010/2/25,118.34 
2010/2/26,119.43 
2010/3/1,124.66 
2010/3/2,127.35 
2010/3/3,126.94 
2010/3/4,128.85 
2010/3/5,129.45 
2010/3/8,130.85 
2010/3/9,130.81 
2010/3/10,131.17 
2010/3/11,133.62 
2010/3/12,134.20 
2010/3/15,132.00 
2010/3/16,132.29 
2010/3/17,132.69 
2010/3/18,132.85 
2010/3/19,133.71 
2010/3/22,130.96 
2010/3/23,130.94 
2010/3/24,129.40 
2010/3/25,136.91 
2010/3/26,136.99 
2010/3/29,136.63 
2010/3/30,138.19 
2010/3/31,136.80 
2010/4/1,136.51 
2010/4/5,133.74 
2010/4/6,136.00 
2010/4/7,136.08 
2010/4/8,141.25 
2010/4/9,141.33 
2010/4/12,142.91 
2010/4/13,141.98 
2010/4/14,144.50 
2010/4/15,147.09 
2010/4/16,147.17 
2010/4/19,143.67 
2010/4/20,144.64 
2010/4/21,149.00 
2010/4/22,151.09 
2010/4/23,149.09 
2010/4/26,147.73 
2010/4/27,146.44 
2010/4/28,142.75 
2010/4/29,142.45 
2010/4/30,141.40 
2010/5/3,139.44 
2010/5/4,135.81 
2010/5/5,131.61 
2010/5/6,132.33 
2010/5/7,131.18 
2010/5/10,132.21 
2010/5/11,133.08 
2010/5/12,134.13 
2010/5/13,136.99 
2010/5/14,131.00 
2010/5/17,129.95 
2010/5/18,131.25 
2010/5/19,127.93 
2010/5/20,125.00 
2010/5/21,124.97 
2010/5/24,124.50 
2010/5/25,125.19 
2010/5/26,125.79 
2010/5/27,126.85 
2010/5/28,127.60 
2010/6/1,126.57 
2010/6/2,126.43 
2010/6/3,129.15 
2010/6/4,128.20 
2010/6/7,126.61 
2010/6/8,122.00 
2010/6/9,121.47 
2010/6/10,123.50 
2010/6/11,123.53 
2010/6/14,125.70 
2010/6/15,126.92 
2010/6/16,127.98 
2010/6/17,127.80 
2010/6/18,127.48 
2010/6/21,127.48 
2010/6/22,125.23 
2010/6/23,123.22 
2010/6/24,120.85 
2010/6/25,121.76 
2010/6/28,120.04 
2010/6/29,116.48 
2010/6/30,112.68 
2010/7/1,111.69 
2010/7/2,111.29 
2010/7/6,112.53 
2010/7/7,113.63 
2010/7/8,117.48 
2010/7/9,117.40 
2010/7/12,119.70 
2010/7/13,124.88 
2010/7/14,123.75 
2010/7/15,122.48 
2010/7/16,121.92 
2010/7/19,120.74 
2010/7/20,120.71 
2010/7/21,121.25 
2010/7/22,120.87 
2010/7/23,119.28 
2010/7/26,118.60 
2010/7/27,118.50 
2010/7/28,118.20 
2010/7/29,118.87 
2010/7/30,118.74 
2010/8/2,120.38 
2010/8/3,122.87 
2010/8/4,128.47 
2010/8/5,128.00 
2010/8/6,128.40 
2010/8/9,129.93 
2010/8/10,130.00 
2010/8/11,128.12 
2010/8/12,127.00 
2010/8/13,127.48 
2010/8/16,127.37 
2010/8/17,129.98 
2010/8/18,130.81 
2010/8/19,130.02 
2010/8/20,128.04 
2010/8/23,129.22 
2010/8/24,125.44 
2010/8/25,127.37 
2010/8/26,127.59 
2010/8/27,126.64 
2010/8/30,126.95 
2010/8/31,125.90 
2010/9/1,132.60 
2010/9/2,135.21 
2010/9/3,139.50 
2010/9/7,138.60 
2010/9/8,139.70 
2010/9/9,141.37 
2010/9/10,142.60 
2010/9/13,145.74 
2010/9/14,146.70 
2010/9/15,145.62 
2010/9/16,148.23 
2010/9/17,148.98 
2010/9/20,151.95 
2010/9/21,153.31 
2010/9/22,152.70 
2010/9/23,155.92 
2010/9/24,160.89 
2010/9/27,161.20 
2010/9/28,160.88 
2010/9/29,161.78 
2010/9/30,160.93 
2010/10/1,157.44 
2010/10/4,155.96 
2010/10/5,161.21 
2010/10/6,160.68 
2010/10/7,157.40 
2010/10/8,156.28 
2010/10/11,156.63 
2010/10/12,156.95 
2010/10/13,156.79 
2010/10/14,156.95 
2010/10/15,164.88 
2010/10/18,165.19 
2010/10/19,162.80 
2010/10/20,159.87 
2010/10/21,166.13 
2010/10/22,170.17 
2010/10/25,171.99 
2010/10/26,171.00 
2010/10/27,169.75 
2010/10/28,168.49 
2010/10/29,168.50 
2010/11/1,164.58 
2010/11/2,165.94 
2010/11/3,168.61 
2010/11/4,172.53 
2010/11/5,171.65 
2010/11/8,173.20 
2010/11/9,173.14 
2010/11/10,173.37 
2010/11/11,172.05 
2010/11/12,171.26 
2010/11/15,165.35 
2010/11/16,160.91 
2010/11/17,160.85 
2010/11/18,165.00 
2010/11/19,164.99 
2010/11/22,170.60 
2010/11/23,168.81 
2010/11/24,177.89 
2010/11/26,178.38 
2010/11/29,181.84 
2010/11/30,177.70 
2010/12/1,179.32 
2010/12/2,177.45 
2010/12/3,176.40 
2010/12/6,178.43 
2010/12/7,181.47 
2010/12/8,178.16 
2010/12/9,178.11 
2010/12/10,175.95 
2010/12/13,177.94 
2010/12/14,175.76 
2010/12/15,179.00 
2010/12/16,178.30 
2010/12/17,178.75 
2010/12/20,183.98 
2010/12/21,185.65 
2010/12/22,185.45 
2010/12/23,184.98 
2010/12/27,183.14 
2010/12/28,182.77 
2010/12/29,184.35 
2010/12/30,184.55 
2010/12/31,182.30 
2011/1/3,186.00 
2011/1/4,187.70 
2011/1/5,187.45 
2011/1/6,187.41 
2011/1/7,188.45 
2011/1/10,185.29 
2011/1/11,186.00 
2011/1/12,185.38 
2011/1/13,186.45 
2011/1/14,188.94 
2011/1/18,191.60 
2011/1/19,191.00 
2011/1/20,186.85 
2011/1/21,183.25 
2011/1/24,178.49 
2011/1/25,176.75 
2011/1/26,177.89 
2011/1/27,185.00 
2011/1/28,173.71 
2011/1/31,171.44 
2011/2/1,173.10 
2011/2/2,175.20 
2011/2/3,174.67 
2011/2/4,177.19 
2011/2/7,177.55 
2011/2/8,183.11 
2011/2/9,186.47 
2011/2/10,187.24 
2011/2/11,189.50 
2011/2/14,191.40 
2011/2/15,190.49 
2011/2/16,190.00 
2011/2/17,189.09 
2011/2/18,188.50 
2011/2/22,184.72 
2011/2/23,181.15 
2011/2/24,179.75 
2011/2/25,180.75 
2011/2/28,175.89 
2011/3/1,173.96 
2011/3/2,173.30 
2011/3/3,174.46 
2011/3/4,172.75 
2011/3/7,172.09 
2011/3/8,169.71 
2011/3/9,169.75 
2011/3/10,168.47 
2011/3/11,169.20 
2011/3/14,168.08 
2011/3/15,166.88 
2011/3/16,168.14 
2011/3/17,166.30 
2011/3/18,163.54 
2011/3/21,165.79 
2011/3/22,164.44 
2011/3/23,166.26 
2011/3/24,172.00 
2011/3/25,173.49 
2011/3/28,172.50 
2011/3/29,174.84 
2011/3/30,181.16 
2011/3/31,181.57 
2011/4/1,183.25 
2011/4/4,183.61 
2011/4/5,186.36 
2011/4/6,188.27 
2011/4/7,185.17 
